HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
1.07090993052951,0.930078189060077,1.23306630861402,0.340927853894005,561,191,7,5,2.30099657760494e-09,,,GSE39582,M2_msd_coexpr,105,0.0685086894507451,1.23900889548167e-13
0.880887354210449,0.764368326282661,1.01516834767554,0.079774135539756,561,191,7,5,2.16560474613074e-09,,,GSE39582,M2_msd_coexpr,106,-0.126825522503184,1.52128309949262e-13
0.991465649532669,0.858231516928284,1.14538340158088,0.907329636705239,561,191,7,5,2.63957351082762e-09,,,GSE39582,M2_msd_coexpr,107,-0.0085709765718267,1.06876313354931e-14
0.899825186246511,0.775437831925464,1.04416541528941,0.164346256500405,561,191,7,5,2.74315463588445e-09,,,GSE39582,M2_msd_coexpr,108,-0.10555477202825,5.55111512312578e-17
0.989424038593861,0.854553972284191,1.14557998663404,0.886919699893009,561,191,7,5,2.4765279328947202e-09,,,GSE39582,M2_msd_coexpr,109,-0.0106322843508109,5.53029844141406e-15
1.01371501471223,0.878186260790423,1.17015965397601,0.852423734656997,561,191,7,5,2.6020071983876303e-09,,,GSE39582,M2_msd_coexpr,110,0.0136218150872311,1.46011674972968e-14
0.928782374513086,0.801496443526636,1.07628262879185,0.32588955869225,561,191,7,5,2.48952108280004e-09,,,GSE39582,M2_msd_coexpr,111,-0.0738808254009699,2.53408405370692e-14
1.05339339047352,0.91269918840527,1.21577585385184,0.477006594219579,561,191,7,5,2.17797970175135e-09,,,GSE39582,M2_msd_coexpr,112,0.0520167535778209,1.48096812591092e-13
0.966060337122002,0.835213569152237,1.11740590602182,0.641931391902352,561,191,7,5,2.9577953630468903e-09,,,GSE39582,M2_msd_coexpr,113,-0.0345289859313491,4.1383563242902704e-14
0.908753664027623,0.790221230305466,1.04506585018527,0.179660211745073,561,191,7,5,2.93154904011793e-09,,,GSE39582,M2_msd_coexpr,114,-0.0956812182001635,8.72912853111529e-15
0.804979074933012,0.694720920114136,0.932736142411761,0.0038960618593936,561,191,7,5,3.6222511708262103e-09,,,GSE39582,M2_msd_coexpr,115,-0.216938995773493,3.84969833788773e-14
1.04855765326101,0.906174430791357,1.21331292834214,0.524260415276235,561,191,7,5,2.4487866365748e-09,,,GSE39582,M2_msd_coexpr,116,0.0474155562679427,1.4947765247797e-13
0.958084110067175,0.832319500632508,1.1028519231685,0.550907283050261,561,191,7,5,2.3679552589507803e-09,,,GSE39582,M2_msd_coexpr,117,-0.0428197073003397,1.6965595595053202e-14
0.967170709642294,0.834200654881535,1.12133594731212,0.658235533408567,561,191,7,5,2.5906232799027e-09,,,GSE39582,M2_msd_coexpr,118,-0.0333802638018689,5.78218029012589e-14
0.967873408846676,0.842205085116139,1.11229313632475,0.645387960491019,561,191,7,5,2.8466169733394603e-09,,,GSE39582,M2_msd_coexpr,119,-0.0326539762421584,1.65013835928818e-13
0.893088474181162,0.771839273136425,1.03338486453806,0.128803656047852,561,191,7,5,2.66137667602863e-09,,,GSE39582,M2_msd_coexpr,120,-0.113069627782392,7.382983113757291e-15
0.944301379093501,0.818353649639635,1.08963294163905,0.432650280488582,561,191,7,5,2.5330100971108903e-09,,,GSE39582,M2_msd_coexpr,121,-0.0573099062742576,8.6763929374456e-14
0.853573933068119,0.738490154565942,0.986591973784154,0.032141421329902,561,191,7,5,2.22573414615531e-09,,,GSE39582,M2_msd_coexpr,122,-0.158323117103653,7.91033905045424e-15
0.847240705955257,0.730570657404466,0.982542628221321,0.028311442873963,561,191,7,5,3.10097558495335e-09,,,GSE39582,M2_msd_coexpr,123,-0.16577043821551,2.7200464103316304e-15
0.904263820048469,0.778531379476568,1.05030198885292,0.187684752644739,561,191,7,5,2.52424971524153e-09,,,GSE39582,M2_msd_coexpr,124,-0.100634124829131,3.20576898360514e-14
1.10007654813965,0.957846752805718,1.26342591674716,0.176929983842567,561,191,7,5,2.18979584801289e-09,,,GSE39582,M2_msd_coexpr,125,0.0953797666010622,8.88317197578203e-14
0.846257489372082,0.728629737851931,0.982874704551069,0.0288021162027509,561,191,7,5,2.18039329253013e-09,,,GSE39582,M2_msd_coexpr,126,-0.166931604724418,1.1574075031717301e-14
0.93601521099712,0.81306210133394,1.07756157098035,0.357418844136099,561,191,7,5,2.7837630916017602e-09,,,GSE39582,M2_msd_coexpr,127,-0.0661235515712961,3.4972025275692403e-15
0.856506745978578,0.741755517792358,0.98901024435948,0.0348121526042994,561,191,7,5,2.24796511435151e-09,,,GSE39582,M2_msd_coexpr,128,-0.154893085033469,7.549516567451061e-15
0.924924746254549,0.79717750365321,1.07314341199247,0.303429573224004,561,191,7,5,2.64900595426542e-09,,,GSE39582,M2_msd_coexpr,129,-0.0780429001797139,1.52516888007881e-14
1.02691801526389,0.886990102613513,1.1889203802458,0.722287385111417,561,191,7,5,2.6267877560343904e-09,,,GSE39582,M2_msd_coexpr,130,0.0265620984160814,2.16562878740945e-14
1.03295329060949,0.890093400687798,1.198742176671,0.669444973391805,561,191,7,5,2.7272666807220504e-09,,,GSE39582,M2_msd_coexpr,131,0.0324219718930093,1.07830411266718e-14
1.03953870871491,0.895991272906669,1.20608398719217,0.60903916278695,561,191,7,5,2.7167689348058903e-09,,,GSE39582,M2_msd_coexpr,132,0.0387770654437125,1.0905859548771e-13
1.0077431369171,0.868499172906201,1.16931168351635,0.919022421411044,561,191,7,5,2.6387754455381903e-09,,,GSE39582,M2_msd_coexpr,133,0.007713312688993,1.00487326792909e-13
0.943152090455179,0.814604404507006,1.09198509216055,0.433694453563634,561,191,7,5,2.5065250726505503e-09,,,GSE39582,M2_msd_coexpr,134,-0.058527725731817,5.68642355425197e-14
0.95405731733616,0.822211988695156,1.10704462751412,0.535389292994502,561,191,7,5,2.5293554284417404e-09,,,GSE39582,M2_msd_coexpr,135,-0.0470315282734693,1.89570581454745e-14
0.896038903652344,0.769547813725018,1.04332141881101,0.157430383072055,561,191,7,5,2.43651528910399e-09,,,GSE39582,M2_msd_coexpr,136,-0.109771447694876,7.03881397612349e-14
1.07590701227117,0.931327165828359,1.24293152989334,0.320371182608523,561,191,7,5,3.1345267659058603e-09,,,GSE39582,M2_msd_coexpr,137,0.0731640381828242,2.40640840587503e-14
0.916392536037621,0.790876508195797,1.06182858057223,0.245347631667448,561,191,7,5,2.3986816165138304e-09,,,GSE39582,M2_msd_coexpr,138,-0.0873104733098073,9.686695889854491e-15
0.856161818413617,0.746184160895998,0.982348725318866,0.0268396913890652,561,191,7,5,2.8630587078293603e-09,,,GSE39582,M2_msd_coexpr,139,-0.155295880503436,1.67088565206086e-14
0.844329702741558,0.727460716902245,0.979974080205137,0.0260080863770269,561,191,7,5,2.0150812663522502e-09,,,GSE39582,M2_msd_coexpr,140,-0.169212217608568,2.88935542158697e-14
0.947898944668637,0.820731891390168,1.09476970339486,0.466600344069362,561,191,7,5,2.69968434266622e-09,,,GSE39582,M2_msd_coexpr,141,-0.0535073808599703,3.14262504907958e-14
0.845544560856694,0.727038045674308,0.983367526153665,0.0294310392604877,561,191,7,5,2.09846213364363e-09,,,GSE39582,M2_msd_coexpr,142,-0.167774408476157,1.52933221642115e-14
0.974650674728478,0.83841484085472,1.13302376277149,0.738202864166132,561,191,7,5,2.3544739802773503e-09,,,GSE39582,M2_msd_coexpr,143,-0.0256761545125076,2.7408630920433603e-15
1.03781316987243,0.896515396565832,1.20138056712289,0.619155998265939,561,191,7,5,2.45385396895928e-09,,,GSE39582,M2_msd_coexpr,144,0.0371157780544677,9.37444566417867e-15
1.02812910222856,0.89047775129316,1.18705879996917,0.705234559511258,561,191,7,5,2.754577839509e-09,,,GSE39582,M2_msd_coexpr,145,0.0277407449731355,4.45685155447961e-14
0.897917869227158,0.775149859644641,1.04012984050214,0.151160167667574,561,191,7,5,2.76660043124143e-09,,,GSE39582,M2_msd_coexpr,146,-0.107676674520575,5.4817261840867104e-15
0.994347672360043,0.85887444165444,1.15118956342822,0.939535835564335,561,191,7,5,2.6340367885712503e-09,,,GSE39582,M2_msd_coexpr,147,-0.0056683624952888,7.2849712373646e-14
0.901746456708122,0.780610293038487,1.04168069449932,0.159976757252403,561,191,7,5,2.52824007605574e-09,,,GSE39582,M2_msd_coexpr,148,-0.103421888556772,8.520961713998081e-15
0.877182035611927,0.758193804629363,1.01484385509642,0.0780939942162296,561,191,7,5,2.3463001270080302e-09,,,GSE39582,M2_msd_coexpr,149,-0.131040741886667,8.271161533457421e-15
0.871623534612279,0.752231296813007,1.00996540466842,0.0675445037274194,561,191,7,5,2.40285269808643e-09,,,GSE39582,M2_msd_coexpr,150,-0.13739767465586,2.0539125955565402e-14
0.936261499846435,0.810346530675952,1.08174165361514,0.371465758798283,561,191,7,5,2.4495842137511202e-09,,,GSE39582,M2_msd_coexpr,151,-0.0658604613461224,1.76941794549634e-14
0.912169412045129,0.785011940646658,1.05992405107284,0.230070952727054,561,191,7,5,2.86791824966393e-09,,,GSE39582,M2_msd_coexpr,152,-0.0919295473374203,5.259681579161681e-15
0.837142023867238,0.72409469979921,0.967838555259233,0.0163228163503895,561,191,7,5,3.2753304878025604e-09,,,GSE39582,M2_msd_coexpr,153,-0.17776154084732,1.11022302462516e-16
0.849427216474262,0.740189336455734,0.974786531702978,0.0201491295165476,561,191,7,5,3.0249028323489102e-09,,,GSE39582,M2_msd_coexpr,154,-0.163193019617042,1.0946799022803999e-13
1.13201450401374,0.974893638171677,1.31445809791182,0.103854324472598,561,191,7,5,2.35747518133932e-09,,,GSE39582,M2_msd_coexpr,155,0.123998792431955,5.95912208467553e-14
0.912867993624262,0.791221062607489,1.05321763179222,0.211527502774126,561,191,7,5,2.74763851831032e-09,,,GSE39582,M2_msd_coexpr,156,-0.0911639941371399,2.7519653222896102e-14
0.845504557920082,0.735672051292016,0.971734560539763,0.0180872303770521,561,191,7,5,2.4619732445275304e-09,,,GSE39582,M2_msd_coexpr,157,-0.16782171985959,1.02695629777827e-15
0.858406838673247,0.742699255801371,0.99214089003755,0.0387556350778601,561,191,7,5,3.43749011579252e-09,,,GSE39582,M2_msd_coexpr,158,-0.152677120929863,1.0019762797242e-14
0.860668881991531,0.74003813543035,1.00096317873914,0.0514785666820674,561,191,7,5,2.9238439707018e-09,,,GSE39582,M2_msd_coexpr,159,-0.150045422283216,6.87783163755284e-14
0.954122743213509,0.825527873838253,1.10274920807294,0.524900572038916,561,191,7,5,2.45000691614104e-09,,,GSE39582,M2_msd_coexpr,160,-0.0469629541606879,1.72639680329212e-14
0.938041162565531,0.80844416996583,1.08841309685551,0.39914181417694,561,191,7,5,2.7543203381851e-09,,,GSE39582,M2_msd_coexpr,161,-0.0639614476066067,2.83939538547884e-14
0.991780964997103,0.85341602190209,1.15257911415616,0.914270100070008,561,191,7,5,2.72550768001702e-09,,,GSE39582,M2_msd_coexpr,162,-0.0082529974915817,1.1413786582537e-13
0.775980509827045,0.671583089492344,0.896606482582235,0.0005808657202732,561,191,7,5,2.38428926662368e-09,,,GSE39582,M2_msd_coexpr,163,-0.253627875316616,1.9650947535865302e-14
0.979722249806863,0.84659748428107,1.13378046189415,0.783368241752668,561,191,7,5,2.6631234693064903e-09,,,GSE39582,M2_msd_coexpr,164,-0.020486166052519,5.79224168628656e-14
0.907439449749229,0.782956259115595,1.05171437787767,0.196983073183805,561,191,7,5,2.40070440989167e-09,,,GSE39582,M2_msd_coexpr,165,-0.0971284371085851,2.26069163389298e-14
0.891439260819796,0.776076772021823,1.02395018686192,0.104111710637511,561,191,7,5,2.6316225961566104e-09,,,GSE39582,M2_msd_coexpr,166,-0.114917975441461,1.52960977217731e-13
1.13641958056951,0.979411039835585,1.31859802531794,0.0918477493110178,561,191,7,5,3.1400378224284803e-09,,,GSE39582,M2_msd_coexpr,167,0.127882601199307,5.11535258596041e-14
0.952509584871039,0.823315379474738,1.10197687531359,0.512958552865134,561,191,7,5,2.39745100887952e-09,,,GSE39582,M2_msd_coexpr,168,-0.0486551091751592,1.85337856173362e-14
0.988706530410941,0.847927331184029,1.15285893888126,0.884770740978065,561,191,7,5,2.5475771909092403e-09,,,GSE39582,M2_msd_coexpr,169,-0.0113577250528511,2.8223950954142702e-14
0.939280306995023,0.81478082406415,1.08280345959541,0.387903066407884,561,191,7,5,2.4287746703823804e-09,,,GSE39582,M2_msd_coexpr,170,-0.0626413278194152,2.3106516700011102e-14
0.911048606075027,0.789327456305789,1.05154021439449,0.202965937842588,561,191,7,5,2.2227262940971203e-09,,,GSE39582,M2_msd_coexpr,171,-0.0931590285077263,2.9504176879413504e-14
1.04250600287166,0.903989341159915,1.20224732365643,0.56712712045362,561,191,7,5,2.4578356265407e-09,,,GSE39582,M2_msd_coexpr,172,0.0416274328245812,6.56349974370585e-14
0.829341605016735,0.718204707191121,0.957676120644949,0.0108008921386595,561,191,7,5,1.6734978180246301e-09,,,GSE39582,M2_msd_coexpr,173,-0.187123139946193,5.50670620214078e-14
0.892475994885964,0.772266182090622,1.03139748951771,0.123283107762735,561,191,7,5,1.95777017458776e-09,,,GSE39582,M2_msd_coexpr,174,-0.113755662176432,5.75095526755831e-14
0.966744782806383,0.830796223692286,1.12493948387219,0.661823781712905,561,191,7,5,2.48963239090039e-09,,,GSE39582,M2_msd_coexpr,175,-0.0338207451409003,1.0255685189974901e-14
0.97281274403621,0.842935744685474,1.12270080006202,0.70617690146071,561,191,7,5,2.68717161420659e-09,,,GSE39582,M2_msd_coexpr,176,-0.0275636674898606,1.35898237108023e-14
0.90220224785632,0.778401778656001,1.0456924924329,0.171733298387396,561,191,7,5,2.49268350429914e-09,,,GSE39582,M2_msd_coexpr,177,-0.102916562483202,1.03111963412061e-14
0.8479169578293,0.734732279896813,0.97853760756975,0.0240232520897636,561,191,7,5,2.23187410349656e-09,,,GSE39582,M2_msd_coexpr,178,-0.164972575073491,2.4980018054066002e-15
0.914714639178099,0.790527218602094,1.05841121145238,0.231144731489213,561,191,7,5,2.3653425002845e-09,,,GSE39582,M2_msd_coexpr,179,-0.08914313209883,1.90125692967058e-14
0.894200571735252,0.773519392778741,1.03370991077449,0.130596127882053,561,191,7,5,2.5678139129083e-09,,,GSE39582,M2_msd_coexpr,180,-0.1118251758006,8.826273045769991e-15
0.888678732657918,0.772954282160529,1.02172910883035,0.0973223717720899,561,191,7,5,2.39340883397939e-09,,,GSE39582,M2_msd_coexpr,181,-0.11801948936918,2.21905827046953e-14
0.897849094176443,0.774926307474235,1.04027052396884,0.151458183996883,561,191,7,5,2.3729979583689603e-09,,,GSE39582,M2_msd_coexpr,182,-0.107753271375473,1.1657341758564101e-14
0.940242422387642,0.81033784577807,1.09097189211066,0.416657592608197,561,191,7,5,2.60890192277253e-09,,,GSE39582,M2_msd_coexpr,183,-0.061617540810562,4.27019530846451e-14
0.903651392704052,0.786018393352923,1.03888897059095,0.154506356924746,561,191,7,5,2.45706511817403e-09,,,GSE39582,M2_msd_coexpr,184,-0.10131162050312,2.68396416203132e-14
0.987675026327813,0.852582134344068,1.1441735855539,0.868742162449378,561,191,7,5,2.5677265339718403e-09,,,GSE39582,M2_msd_coexpr,185,-0.0124015560613838,7.6588041464376e-15
0.846522105114434,0.736078846355821,0.973536568799816,0.0194925340645451,561,191,7,5,3.866531608920821e-09,,,GSE39582,M2_msd_coexpr,186,-0.166618964205698,8.65474358846541e-13
0.862293213551884,0.743363234623225,1.00025068702046,0.050388192709399,561,191,7,5,2.6549995045650203e-09,,,GSE39582,M2_msd_coexpr,187,-0.148159911225431,6.855627177060341e-15
0.92256321656011,0.79790549888131,1.06669635657736,0.276499140613161,561,191,7,5,2.5293664592647e-09,,,GSE39582,M2_msd_coexpr,188,-0.0805993779788824,3.60822483003176e-14
0.898512352682443,0.780039099087681,1.03497946303867,0.137972356144475,561,191,7,5,2.4574110101733604e-09,,,GSE39582,M2_msd_coexpr,189,-0.107014824736811,2.5354718324877e-14
0.949010598495911,0.820232026368819,1.09800774305855,0.481821027803697,561,191,7,5,2.5652187523205e-09,,,GSE39582,M2_msd_coexpr,190,-0.0523353123673223,9.61800084020581e-14
0.953023139725789,0.828201953495137,1.09665655945369,0.501724266585223,561,191,7,5,2.8369469588855304e-09,,,GSE39582,M2_msd_coexpr,191,-0.0481160946932314,6.591949208711871e-15
1.02149606121951,0.885354469085115,1.17857224368589,0.77072120879743,561,191,7,5,2.37597051100522e-09,,,GSE39582,M2_msd_coexpr,192,0.021268279389199,1.82930059988706e-13
0.906451968954309,0.787711018959348,1.04309213943286,0.170364760855926,561,191,7,5,2.40513041311168e-09,,,GSE39582,M2_msd_coexpr,193,-0.0982172353490706,1.16337495192909e-13
1.0405513429084,0.895242721372959,1.20944529497872,0.604472162708723,561,191,7,5,2.63911996394837e-09,,,GSE39582,M2_msd_coexpr,194,0.039750710092039,3.1787072973799e-14
0.905880037408912,0.783827053705244,1.04693840088424,0.180657898228654,561,191,7,5,2.64173770840629e-09,,,GSE39582,M2_msd_coexpr,195,-0.0988483907469083,3.67345043272849e-14
0.806772156389266,0.696000172552726,0.935174067468608,0.0043801920634358,561,191,7,5,2.9742943342915e-09,,,GSE39582,M2_msd_coexpr,196,-0.214713984666102,1.22124532708767e-14
0.895472096257381,0.772637961837756,1.03783442541226,0.142474887301332,561,191,7,5,2.6732922400869702e-09,,,GSE39582,M2_msd_coexpr,197,-0.110404217925098,1.1671219546371999e-14
0.922569800038464,0.795891991735702,1.06941022749435,0.284865091240303,561,191,7,5,2.74985668034427e-09,,,GSE39582,M2_msd_coexpr,198,-0.0805922419314806,1.46965772884755e-14
0.824911434166468,0.704940647017912,0.965299528544973,0.0163772408788888,561,191,7,5,2.45790839649164e-09,,,GSE39582,M2_msd_coexpr,199,-0.192479250935614,3.04756220259605e-14
1.20620497982974,1.0400215573969,1.39894259212055,0.0131823204007173,561,191,7,5,2.1972360663414404e-09,,,GSE39582,M2_msd_coexpr,200,0.187479050553716,9.48963130298353e-14
0.986078058624769,0.846753896861507,1.14832649876807,0.856845155153316,561,191,7,5,2.4730865906675803e-09,,,GSE39582,M2_msd_coexpr,201,-0.0140197605507674,3.25069832163294e-14
0.986583071392063,0.854948484903392,1.13848515313456,0.853330180835474,561,191,7,5,2.6013699178263304e-09,,,GSE39582,M2_msd_coexpr,202,-0.0135077488619951,1.6792123247455502e-14
0.843898392218052,0.7214839391191,0.987082951919532,0.0337910014106083,561,191,7,5,3.1399573948390303e-09,,,GSE39582,M2_msd_coexpr,203,-0.169723180000752,7.43016759230386e-14
0.909078092405714,0.781225736959809,1.05785426541129,0.217698330667479,561,191,7,5,2.67833399012597e-09,,,GSE39582,M2_msd_coexpr,204,-0.0953242782574229,1.2351231148954902e-15
0.916906466177948,0.792964621680618,1.06022065137926,0.241693299540805,561,191,7,5,2.72039092040324e-09,,,GSE39582,M2_msd_coexpr,205,-0.0867498117339361,1.51545442861334e-14
0.944829307722993,0.820416783286385,1.08810843332137,0.430817825557617,561,191,7,5,2.4627399588827e-09,,,GSE39582,M2_msd_coexpr,206,-0.0567509945514947,3.06282776918465e-14
0.996870632240192,0.856278421537802,1.16054665448449,0.967767738012689,561,191,7,5,2.5828936831313102e-09,,,GSE39582,M2_msd_coexpr,207,-0.0031342744703623,9.06306280024083e-15
0.973070735238708,0.844271988168331,1.12151850238719,0.706294843669338,561,191,7,5,2.55719384769706e-09,,,GSE39582,M2_msd_coexpr,208,-0.0272985013514303,2.09554595897998e-14
0.864525051098587,0.748438420994984,0.998617311740097,0.0478417281847396,561,191,7,5,2.59780401858022e-09,,,GSE39582,M2_msd_coexpr,209,-0.145574996720993,7.632783294297951e-15
1.00927320606201,0.869597692994735,1.17138351755132,0.903330345572184,561,191,7,5,2.5909780415640203e-09,,,GSE39582,M2_msd_coexpr,210,0.0092304738598344,4.14269313298021e-14
0.915704741658445,0.785176609201566,1.06793193285321,0.261724599980394,561,191,7,5,2.53873667326968e-09,,,GSE39582,M2_msd_coexpr,211,-0.0880613007029744,4.5602410736478305e-14
0.882089267049978,0.761661811084838,1.02155768310944,0.0938984863933411,561,191,7,5,2.0848917958745703e-09,,,GSE39582,M2_msd_coexpr,212,-0.125462018289467,1.40443212615082e-14
0.916136152749395,0.789008743456755,1.06374670412061,0.250480171610042,561,191,7,5,2.41247074086793e-09,,,GSE39582,M2_msd_coexpr,213,-0.0875902869809182,2.53130849614536e-14
