cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M2_msd_coexpr,182,TIMM23B;GLUD2;CSE1L;ZNF584,0.0,0.1534080053329578,0.206876507960506,-0.1546937341899109,0.1546937341899109,-0.1077532713754734,0.1077532713754734,0.033647464084895,0.1514581839964057,,b1182
GSE39582,M2_msd_coexpr,183,ATP5B;RCBTB2;FAM60A;CLCF1,0.0,0.5788070361134734,1.6502959930496215,-0.0811653149986245,0.0811653149986245,-0.061617540810562,0.061617540810562,0.2577881012129157,0.4166575926076522,,b1183
GSE39582,M2_msd_coexpr,184,ATPIF1;C1orf74;PLP2;GRK5,0.0,0.4686973872584142,1.3834799011044818,-0.1765323792118681,0.1765323792118681,-0.1013116205031199,0.1013116205031199,0.0157793827260971,0.1545063569246089,,b1184
GSE39582,M2_msd_coexpr,185,SRRM1;DST;RMI2;PARD6A,0.0,0.3116275557160014,0.5428968961166623,-0.074419724746598,0.074419724746598,-0.0124015560613838,0.0124015560613838,0.3139415306260966,0.8687421624491674,,b1185
GSE39582,M2_msd_coexpr,186,SNORD10;IL11RA;NELFCD;DNAJC2,0.0,0.4949469135619408,0.9623057516994116,-0.1702193106478517,0.1702193106478517,-0.1666189642056982,0.1666189642056982,0.0194690314044559,0.0194925340664956,,b1186
GSE39582,M2_msd_coexpr,187,LCMT1;CDKN2AIPNL;ITGAV;PPP4R3B,0.0,0.2976417023620789,0.8809165125277708,-0.1275539567277805,0.1275539567277805,-0.1481599112254307,0.1481599112254307,0.0827920301064991,0.0503881927094085,,b1187
GSE39582,M2_msd_coexpr,188,NCOA4;CBX2;FAM60A;INO80D,0.0,0.4804079546494543,1.3074732949613963,-0.049819395272458,0.049819395272458,-0.0805993779788824,0.0805993779788824,0.5000361172924687,0.2764991406135588,,b1188
GSE39582,M2_msd_coexpr,189,EEF1B2;ZBTB45;KRTCAP3;CDK3,0.0,0.638895919962155,2.0864419520023234,-0.1456692139806454,0.1456692139806454,-0.1070148247368114,0.1070148247368114,0.039505145639449,0.1379723561434223,,b1189
GSE39582,M2_msd_coexpr,190,NOMO1;CCAR2;VMP1;PARD6A,0.0,0.4538196444881833,0.9382633176097204,-0.0367584560109779,0.0367584560109779,-0.0523353123673223,0.0523353123673223,0.6100959283969121,0.4818210278023457,,b1190
GSE39582,M2_msd_coexpr,191,DDX47;CCAR2;EXOSC8;FAM219B,0.0,0.27804574767125,0.6525851453992904,-0.1068833721106427,0.1068833721106427,-0.0481160946932314,0.0481160946932314,0.1414788704612104,0.501724266586081,,b1191
GSE39582,M2_msd_coexpr,192,SRRM1;KLHL20;SNRPB;LOC101927705,0.0,0.465013387604527,1.173757030373345,-0.0557254420350646,0.0557254420350646,0.021268279389199,0.021268279389199,0.4482920486759657,0.7707212087957487,,b1192
GSE39582,M2_msd_coexpr,193,SLC35A4;VMA21;MIR939;TFAP4,0.0,0.1176611081249627,0.1668089182599538,-0.1261354799668278,0.1261354799668278,-0.0982172353490706,0.0982172353490706,0.0828395137912347,0.1703647608549272,,b1193
GSE39582,M2_msd_coexpr,194,MIR6890;CXorf21;GOT1;DHRS7,0.0,0.4921480376790593,1.3618771742016542,-0.0635547196975059,0.0635547196975059,0.039750710092039,0.039750710092039,0.390451470974466,0.6044721627087588,,b1194
GSE39582,M2_msd_coexpr,195,CHMP3;C1orf74;CSE1L;C7orf43,0.0,0.2991204843245233,0.6369725892561021,-0.1107527266786412,0.1107527266786412,-0.0988483907469083,0.0988483907469083,0.1341013014252209,0.1806578982283854,,b1195
GSE39582,M2_msd_coexpr,196,STUB1;CYLD;PSMA7;ABHD17B,0.0,0.3976799850016858,0.7576123754557008,-0.2130661706840697,0.2130661706840697,-0.2147139846661024,0.2147139846661024,0.0043685285015352,0.0043801920634324,,b1196
GSE39582,M2_msd_coexpr,197,RPS19BP1;LOC100506538;GSTP1;CFAP73,0.0,0.3716663692507482,1.1788665917272678,-0.1923354878155698,0.1923354878155698,-0.1104042179250977,0.1104042179250977,0.0098264805186768,0.1424748873003649,,b1197
GSE39582,M2_msd_coexpr,198,DCTD;BORCS5;CYC1;SNIP1,0.0,0.3617566051213469,1.0027057445193213,-0.1547680096144507,0.1547680096144507,-0.0805922419314806,0.0805922419314806,0.0358377509143086,0.2848650912392922,,b1198
GSE39582,M2_msd_coexpr,199,PSMD14;SWT1;NAA38;GTF3C4,0.0,0.3452389587953562,1.010961369407792,-0.1704288611644374,0.1704288611644374,-0.1924792509356139,0.1924792509356139,0.0246846455719646,0.0163772408787768,,b1199
GSE39582,M2_msd_coexpr,200,SHC1;KLHL20;KRT8;BRD7,0.0,0.5112533664484861,1.6573869593826307,0.1322572601267288,0.1322572601267288,0.1874790505537156,0.1874790505537156,0.0730873111143419,0.0131823204007569,,b1200
GSE39582,M2_msd_coexpr,201,ZDHHC7;POMGNT1;DHRS4L2;VAPA,0.0,0.1760567585695487,0.3826860516062907,-0.0762908831672371,0.0762908831672371,-0.0140197605507674,0.0140197605507674,0.314895062961946,0.8568451551537355,,b1201
GSE39582,M2_msd_coexpr,202,NIF3L1;GLUD2;ADAP1;CASKIN2,0.0,0.1857516320401767,0.3929334282193406,-0.0743589967961343,0.0743589967961343,-0.0135077488619951,0.0135077488619951,0.3224919750216056,0.8533301808352469,,b1202
GSE39582,M2_msd_coexpr,203,TBC1D14;LSM11;SRPK1;BAD,0.0,0.1215173391011485,0.2344205149739187,-0.2094311981699571,0.2094311981699571,-0.1697231800007524,0.1697231800007524,0.0056658503047988,0.0337910014111666,,b1203
GSE39582,M2_msd_coexpr,204,SUB1;DST;KIAA0101;PIDD1,0.0,0.1961672074803306,0.3735101607682681,-0.0915370999490671,0.0915370999490671,-0.0953242782574229,0.0953242782574229,0.205629178030144,0.2176983306683038,,b1204
GSE39582,M2_msd_coexpr,205,QARS;WDCP;LOC101927178;GFM1,0.0,0.4729774885566037,1.3618771742016542,-0.1074492484094263,0.1074492484094263,-0.0867498117339361,0.0867498117339361,0.1418967464671049,0.2416932995394757,,b1205
GSE39582,M2_msd_coexpr,206,VGLL4;C1orf74;EXOSC8;UNC93B1,0.0,0.1345943908958415,0.1791458946445437,-0.0905043163543671,0.0905043163543671,-0.0567509945514947,0.0567509945514947,0.2050996967523146,0.4308178255564611,,b1206
GSE39582,M2_msd_coexpr,207,PRDX6;SWT1;STAG2;TMEM170A,0.0,0.4324025762189333,1.0053408006364442,0.0830516089480278,0.0830516089480278,-0.0031342744703623,0.0031342744703623,0.2630079241999778,0.9677677380127384,,b1207
GSE39582,M2_msd_coexpr,208,NCOA4;SWT1;EIF4EBP1;RAB43,0.0,0.4691014799174929,1.3074732949613963,-0.0665418124103671,0.0665418124103671,-0.0272985013514303,0.0272985013514303,0.3755220136983533,0.706294843669635,,b1208
GSE39582,M2_msd_coexpr,209,BAG6;L2HGDH;GNPNAT1;BCAT2,0.0,0.223759340492909,0.5134801026880564,-0.2027972643573458,0.2027972643573458,-0.1455749967209927,0.1455749967209927,0.005401679987705,0.0478417281845004,,b1209
GSE39582,M2_msd_coexpr,210,ABL1;DST;SORL1;LINC01569,0.0,0.2023621541132773,0.5059841448109795,0.0843700589233025,0.0843700589233025,0.0092304738598344,0.0092304738598344,0.2492074757218434,0.903330345572733,,b1210
GSE39582,M2_msd_coexpr,211,ARF3;WDCP;RPS6KA3;GAMT,0.0,0.1902978346132757,0.3530721774968335,-0.1350917844426601,0.1350917844426601,-0.0880613007029744,0.0880613007029744,0.0718084627832805,0.2617245999822265,,b1211
GSE39582,M2_msd_coexpr,212,MRPL3;C1orf74;EXOSC8;HEATR1,0.0,0.4353996988224036,1.3681027892686817,-0.1469479544818858,0.1469479544818858,-0.1254620182894675,0.1254620182894675,0.0479218199539289,0.0938984863929286,,b1212
GSE39582,M2_msd_coexpr,213,GLRX5;ATPAF2;SLIRP;DHRS7,0.0,0.4016024686935734,0.8364923559302101,-0.143179119566102,0.143179119566102,-0.0875902869809182,0.0875902869809182,0.0485254220042634,0.2504801716116186,,b1213
GSE39582,M2_msd_coexpr,214,GDI2;NRAV;SLIRP;MGC45922,0.0,0.5703877552292296,1.3039672913153484,-0.0749193011975651,0.0749193011975651,-0.0364233869397923,0.0364233869397923,0.3031022225244932,0.6247962798489394,,b1214
GSE39582,M2_msd_coexpr,215,COMMD3;RCBTB2;FAM8A1;MCTS1,0.0,0.2156742547272928,0.3211375451181377,0.0358877346983509,0.0358877346983509,0.0401000958822516,0.0401000958822516,0.6255573106910283,0.5925902979163756,,b1215
GSE39582,M2_msd_coexpr,216,ATP5I;LSM11;YWHAE;NOD1,0.0,0.4535919691055978,1.0124925113079044,-0.1098117643355694,0.1098117643355694,-0.0461290530663767,0.0461290530663767,0.131697879472418,0.5460658861633791,,b1216
GSE39582,M2_msd_coexpr,217,MRPL18;MROH1;MRPS28;LOC101928143,0.0,0.2608873925434752,0.7209927615365359,-0.0880238203946178,0.0880238203946178,-0.077034364163322,0.077034364163322,0.2344725821404895,0.2906719667814795,,b1217
GSE39582,M2_msd_coexpr,218,CTDNEP1;GLUD2;SNRPB;FKBP8,0.0,0.4064398852251916,1.173757030373345,-0.0957344239476936,0.0957344239476936,0.0189511984154997,0.0189511984154997,0.2014789532075057,0.7975292978714162,,b1218
GSE39582,M2_msd_coexpr,219,SETSIP;ATPAF2;MIR7703;CWC25,0.0,0.7245173797513057,1.4289832710567767,-0.2746470800987116,0.2746470800987116,-0.1973171835455257,0.1973171835455257,0.0005164539854915,0.0173497701644747,,b1219
GSE39582,M2_msd_coexpr,220,APP;MROH1;LOC101060817;ZNF683,0.0,0.2158875758163864,0.6038085854923059,-0.1611312458185284,0.1611312458185284,-0.1236023836598367,0.1236023836598367,0.0307777948432774,0.079484548572302,,b1220
GSE39582,M2_msd_coexpr,221,NGRN;NAA15;PPIC;RPAP2,0.0,0.2756547964201919,0.48552936225817,0.0444160637360533,0.0444160637360533,0.0283508974254602,0.0283508974254602,0.547402971581823,0.7012187632299227,,b1221
GSE39582,M2_msd_coexpr,222,PSMD7;CPEB2;HIF1A;PCDH1,0.0,0.5016249052607537,1.275010045665717,-0.0573199286538577,0.0573199286538577,-0.1162298320336659,0.1162298320336659,0.4438948299157842,0.1171208936419679,,b1222
GSE39582,M2_msd_coexpr,223,ARPC5L;TMEM263;TMEM30A;SEMA6C,0.0,0.1327779152395088,0.169801400130362,0.0984269732596809,0.0984269732596809,0.0886461589410697,0.0886461589410697,0.1883481109276403,0.2529991247118111,,b1223
GSE39582,M2_msd_coexpr,224,PRDX1;CYLD;MIR21;NEPRO,0.0,0.5617114334875704,1.6579516767378093,0.0537038137391057,0.0537038137391057,-0.0162740283977145,0.0162740283977145,0.4729329462143317,0.8356762507222489,,b1224
GSE39582,M2_msd_coexpr,225,ATP5B;KLHL20;EZR;EMC7,0.0,0.5586243044560074,1.6502959930496215,-0.0043598209659604,0.0043598209659604,0.0849749420961098,0.0849749420961098,0.95163820377832,0.2433195557660246,,b1225
GSE39582,M2_msd_coexpr,226,EIF3D;EFCAB11;PAM;GMEB1,0.0,0.5057064488169463,1.2506953944484305,-0.1813536763252394,0.1813536763252394,-0.1517987591048647,0.1517987591048647,0.0093101866553009,0.0342964429680208,,b1226
GSE39582,M2_msd_coexpr,227,SEC61G;SNCA;SCAND1;LOC101930388,0.0,0.3162991297987375,0.8829917299825139,0.0212939211944381,0.0212939211944381,0.0062936796615259,0.0062936796615259,0.7704551050289599,0.930871467890024,,b1227
GSE39582,M2_msd_coexpr,228,PSMA6;CINP;LOC728554;SLC22A31,0.0,0.3608023966580701,0.7183502998507227,-0.1681547533219098,0.1681547533219098,-0.1184751948112528,0.1184751948112528,0.0198921501421514,0.1055212553003751,,b1228
GSE39582,M2_msd_coexpr,229,APP;LSM11;PPIB;BRAP,0.0,0.585548354091747,1.4947190052592365,-0.1128800215614046,0.1128800215614046,-0.0332362245418028,0.0332362245418028,0.1151997833974069,0.6687988493280914,,b1229
GSE39582,M2_msd_coexpr,230,EMC4;ATPAF2;EIF4EBP1;COG2,0.0,0.3249892223002975,0.7811239764692479,-0.1252590966423329,0.1252590966423329,0.024623201887443,0.024623201887443,0.0816046312052962,0.739592506320232,,b1230
GSE39582,M2_msd_coexpr,231,RNF181;LSM11;PLEK2;ZNF394,0.0,0.411992992380171,0.7819809311933767,-0.1318478583258283,0.1318478583258283,-0.0868587099235663,0.0868587099235663,0.0734267535121449,0.2247624300747512,,b1231
GSE39582,M2_msd_coexpr,232,LOC101930591;CCAR2;TMEM30A;PHF6,0.0,0.1270942749709408,0.162631740479365,-0.0125232022531747,0.0125232022531747,0.0280731298774166,0.0280731298774166,0.8607577470604284,0.7117495820867888,,b1232
GSE39582,M2_msd_coexpr,233,LOC101927180;CINP;TOMM34;MGC45922,0.0,0.3353228609675107,0.9842794726062132,-0.1131445844543752,0.1131445844543752,-0.0724808925367584,0.0724808925367584,0.1214949132525912,0.3168476313182862,,b1233
GSE39582,M2_msd_coexpr,234,SND1;NT5DC2;SNORD88C;MED17,0.0,0.2784842710648959,0.528618167530643,-0.2127527588198089,0.2127527588198089,-0.1674147752759104,0.1674147752759104,0.001643196100953,0.0162100098099178,,b1234
GSE39582,M2_msd_coexpr,235,LOC101930324;CDK14;PSMA7;SNORA17B,0.0,0.4015444585358632,0.7576123754557008,-0.1800976219300999,0.1800976219300999,-0.1999465317390032,0.1999465317390032,0.0155801262024873,0.0080294049683887,,b1235
GSE39582,M2_msd_coexpr,236,PPP6C;CCAR2;CCNDBP1;SMU1,0.0,0.1097504803438709,0.1242131271150221,-0.071578240464448,0.071578240464448,0.0390342978833344,0.0390342978833344,0.3307140002767297,0.6090047637866155,,b1236
GSE39582,M2_msd_coexpr,237,SLC25A3;LSM11;PLEK2;PGS1,0.0,0.3286714995588616,0.5617289275625249,-0.0984929851496061,0.0984929851496061,-0.0845605312494901,0.0845605312494901,0.1766095772190333,0.2647280145050634,,b1237
GSE39582,M2_msd_coexpr,238,CHMP2A;CINP;PNP;TMSB4Y,0.0,0.359937637340062,0.7069561288144194,-0.0779692778267912,0.0779692778267912,-0.0632054271798776,0.0632054271798776,0.2901093545892648,0.3954625329004185,,b1238
GSE39582,M2_msd_coexpr,239,RAB6C;CYLD;SCAND1;KRAS,0.0,0.324401754078105,0.8481812884019587,0.0412429737724909,0.0412429737724909,0.0500054451878709,0.0500054451878709,0.578356337108948,0.5285843727013416,,b1239
GSE39582,M2_msd_coexpr,240,HMGN1;BORCS5;MXI1;TOB2,0.0,0.6076149356986916,1.3827947091052586,-0.1075543955305277,0.1075543955305277,-0.1362076589185351,0.1362076589185351,0.1480454584762326,0.0755264898006357,,b1240
GSE39582,M2_msd_coexpr,241,VDAC2;IL11RA;PLEK2;RABL6,0.0,0.5582394773987516,1.311188179211245,-0.0830360997212378,0.0830360997212378,-0.0609918761063973,0.0609918761063973,0.2603659293369228,0.4204465786131932,,b1241
GSE39582,M2_msd_coexpr,242,STUB1;TMEM263;GMNN;NAT6,0.0,0.4035436000474886,0.7078240952873404,-0.2559409941067101,0.2559409941067101,-0.2365506044453293,0.2365506044453293,0.0005525596512328,0.0011793618765266,,b1242
GSE39582,M2_msd_coexpr,243,UBE2N;BORCS5;CLDN7;MUM1,0.0,0.4541272796520952,0.9294112156271304,-0.2352498695434916,0.2352498695434916,-0.1473259082177524,0.1473259082177524,0.0015145231943798,0.0398189459404726,,b1243
GSE39582,M2_msd_coexpr,244,TBCA;SWT1;UBL3;LPAR2,0.0,0.4890163020363187,1.3269679876669471,-0.1117049033193748,0.1117049033193748,-0.1806174001314686,0.1806174001314686,0.1315980378609203,0.0119370786053547,,b1244
GSE39582,M2_msd_coexpr,245,ARF6;BORCS5;PSMB10;MCTS1,0.0,0.2619159754159876,0.4792632351004413,-0.1930693106535137,0.1930693106535137,-0.1503779984883242,0.1503779984883242,0.011268144095066,0.0465170736190015,,b1245
GSE39582,M2_msd_coexpr,246,SNAPIN;LOC100996255;SNRNP25;HSF4,0.0,0.1917308363285306,0.2482210517418348,-0.1047107819553399,0.1047107819553399,-0.0161798896400331,0.0161798896400331,0.1620163378352658,0.8304910549047805,,b1246
GSE39582,M2_msd_coexpr,247,SNORA67;CPEB2;THOC3;RDH13,0.0,0.3025573730870424,0.4712021197129686,-0.0053382993847559,0.0053382993847559,-0.0137255964268054,0.0137255964268054,0.9431974486366472,0.8507365470276268,,b1247
GSE39582,M2_msd_coexpr,248,SNORD23;LOC100506538;KIAA0101;CCDC159,0.0,0.4694034584566676,1.3309172500742397,-0.2186401554217843,0.2186401554217843,-0.109733841987668,0.109733841987668,0.0026823062377704,0.122998626062152,,b1248
GSE39582,M2_msd_coexpr,249,UBE4A;BORCS5;PLP2;SOS1,0.0,0.5166749770590848,1.3834799011044818,-0.0698249798220142,0.0698249798220142,-0.111149630139394,0.111149630139394,0.3346694087254016,0.1523598932297244,,b1249
GSE39582,M2_msd_coexpr,250,IFNGR2;CINP;NXT1;SNORD49B,0.0,0.2928379030105272,0.7567032063452955,-0.0418615049750278,0.0418615049750278,-0.0378726810260435,0.0378726810260435,0.5571334271169002,0.6012609695196551,,b1250
GSE39582,M2_msd_coexpr,251,RPS29;CDKN2AIPNL;ZNF511;TMEM170A,0.0,0.2268580484997465,0.5018237281013749,-0.0880927475771786,0.0880927475771786,-0.0567224534454065,0.0567224534454065,0.2315962447933921,0.4601334251965848,,b1251
GSE39582,M2_msd_coexpr,252,BCL2L2-PABPN1;DST;SNRPD1;ANKRD13A,0.0,0.1516792295602616,0.2758061516963474,-0.0534372778261507,0.0534372778261507,-0.0156979672162317,0.0156979672162317,0.4764607001630123,0.8376547411167593,,b1252
GSE39582,M2_msd_coexpr,253,CHMP4A;LIPE;LOC728554;JARID2,0.0,0.2477389919432948,0.4712021197129686,-0.1883647835724837,0.1883647835724837,-0.1246942261939063,0.1246942261939063,0.0077163890489602,0.0831474437102287,,b1253
GSE39582,M2_msd_coexpr,254,MRPS22;IL11RA;RFC4;PHF3,0.0,0.1691111608661147,0.2819263871389943,-0.0570580134209729,0.0570580134209729,-0.0979928052264616,0.0979928052264616,0.4519268680915194,0.2130136099139409,,b1254
GSE39582,M2_msd_coexpr,255,MIR6748;CDKN2AIPNL;PCNA;KANK2,0.0,0.4325859600052285,1.214776322647413,-0.1163761292213892,0.1163761292213892,-0.0554002504128422,0.0554002504128422,0.1057990280561767,0.4440274878071718,,b1255
GSE39582,M2_msd_coexpr,256,TMEM50A;LSM11;ASUN;ZNF24,0.0,0.2445110040829851,0.5741543623326198,-0.034750897303315,0.034750897303315,0.0027458935897145,0.0027458935897145,0.6397416342882025,0.971890755413283,,b1256
GSE39582,M2_msd_coexpr,257,SNF8;CCAR2;LOC728554;CLCF1,0.0,0.2417494530236504,0.4712021197129686,-0.1380506927095444,0.1380506927095444,-0.0541740627087626,0.0541740627087626,0.0630448450889499,0.4701787171005648,,b1257
GSE39582,M2_msd_coexpr,258,LOC102724984;CXorf21;PLEK2;SRPK2,0.0,0.2593821847443823,0.5025099061535695,-0.1098985701666556,0.1098985701666556,-0.0047189075848481,0.0047189075848481,0.1293429481584134,0.9471692870252534,,b1258
GSE39582,M2_msd_coexpr,259,TMED9;ZNHIT2;SAPCD2;SH3PXD2B,0.0,0.3992508814041706,0.7720535991917548,-0.1731427266944214,0.1731427266944214,-0.1140091329095943,0.1140091329095943,0.0144267940867864,0.1147261509128232,,b1259
GSE39582,M2_msd_coexpr,260,CAPNS1;SNCA;EXOSC8;RPTOR,0.0,0.4625603648454241,1.3240674697876886,-0.1465300595846247,0.1465300595846247,-0.1195259769078418,0.1195259769078418,0.0453641202444226,0.0966930409823844,,b1260
GSE39582,M2_msd_coexpr,261,R3HDM4;C1orf74;PSME2;SKI,0.0,0.5382469759065793,1.4289832710567767,-0.1536306021885963,0.1536306021885963,-0.1323074717537277,0.1323074717537277,0.0328882880060801,0.0731851511454939,,b1261
GSE39582,M2_msd_coexpr,262,PYURF;L2HGDH;MGLL;HIRIP3,0.0,0.2680842989112292,0.5644646422789583,-0.1423168709412067,0.1423168709412067,-0.0898866920458265,0.0898866920458265,0.0528893444933599,0.2329785799507077,,b1262
GSE39582,M2_msd_coexpr,263,TBC1D14;ZBTB45;ABHD14A-ACY1;IKBKE,0.0,0.2005742813453089,0.3650908819921534,-0.2554907601813905,0.2554907601813905,-0.1283604686832298,0.1283604686832298,0.0004354441216285,0.0910084252231556,,b1263
GSE39582,M2_msd_coexpr,264,PRICKLE4;ATPAF2;PAM;CNTFR,0.0,0.445982532305047,1.0636440148734143,-0.0368448365053387,0.0368448365053387,-0.0338010262855773,0.0338010262855773,0.6114596701723832,0.649594554903077,,b1264
GSE39582,M2_msd_coexpr,265,EDF1;CBX2;ASAP2;SH3BP5L,0.0,0.3108297957681628,0.8858025632135773,-0.0443195583865682,0.0443195583865682,0.003358786196296,0.003358786196296,0.5552679431896994,0.9631681478940056,,b1265
GSE39582,M2_msd_coexpr,266,ZDHHC6;GALK1;SERINC1;RPTOR,0.0,0.3110258715915198,0.4878067964236345,-0.2095209641206724,0.2095209641206724,-0.1082612866993232,0.1082612866993232,0.0037418964969471,0.1318459030391064,,b1266
GSE39582,M2_msd_coexpr,267,PRDX6;LOC100996255;C1QBP;NUTM2G,0.0,0.5617083817747944,1.0053408006364442,-0.0214257660780535,0.0214257660780535,0.0604299075553139,0.0604299075553139,0.7688300277523819,0.4200602877290568,,b1267
GSE39582,M2_msd_coexpr,268,LOC101060373;LOC100506538;LOC728554;PHYKPL,0.0,0.4333475112029021,0.9382633176097204,-0.0720341610361304,0.0720341610361304,-0.0419981860209402,0.0419981860209402,0.3345497273220127,0.5683173465918955,,b1268
GSE39582,M2_msd_coexpr,269,UQCRC2;CXorf21;PFKM;BNIP1,0.0,0.1282706625488432,0.2521676878810983,-0.1221741838019289,0.1221741838019289,-0.0715092188837421,0.0715092188837421,0.0763066202204295,0.3181284185556665,,b1269
GSE39582,M2_msd_coexpr,270,RPL36AL;POMGNT1;TMEM30A;C2orf42,0.0,0.4264655644808653,1.346417091687299,-0.0097592381662977,0.0097592381662977,0.019441356779812,0.019441356779812,0.896737748241453,0.7970281220017053,,b1270
GSE39582,M2_msd_coexpr,271,COPZ1;ZNHIT2;EIF4EBP1;TJP2,0.0,0.3281589522164274,0.7091306654842555,-0.1371519257201386,0.1371519257201386,-0.0856184360910629,0.0856184360910629,0.0588145567339075,0.233246779467375,,b1271
GSE39582,M2_msd_coexpr,272,BFAR;WDCP;SLIRP;PTPN18,0.0,0.2900637400678064,0.8364923559302101,-0.1289806483713613,0.1289806483713613,-0.1236875233347232,0.1236875233347232,0.0869630933167735,0.0905660917098117,,b1272
GSE39582,M2_msd_coexpr,273,TMEM50A;ATPAF2;MXI1;CDK12,0.0,0.3571695341935953,0.6924410254931178,-0.1185101441083326,0.1185101441083326,-0.0176059050534445,0.0176059050534445,0.1068730616255642,0.7976330935611662,,b1273
GSE39582,M2_msd_coexpr,274,ATPIF1;IL11RA;LOC101060817;NPPA,0.0,0.1500668644017297,0.1969450526796095,-0.1599050487987485,0.1599050487987485,-0.1176504017633452,0.1176504017633452,0.0358868862246088,0.1048653294102299,,b1274
GSE39582,M2_msd_coexpr,275,HNRNPH3;RGS14;KPNA2;PARD6A,0.0,0.3402974701527927,1.008043131485613,-0.1460249588352438,0.1460249588352438,-0.0627934967501014,0.0627934967501014,0.0402727319989357,0.3856281963966026,,b1275
GSE39582,M2_msd_coexpr,276,GABARAPL2;LOC100506538;YWHAE;RAP2B,0.0,0.4254689167234406,0.8455457043904979,-0.0122035743697493,0.0122035743697493,0.0544407396134064,0.0544407396134064,0.8651787340221316,0.4549919672871716,,b1276
