cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M2_msd_coexpr,18,NPLOC4;ZNF85;STAU1;WDR26,0.0,0.2891948568612703,0.870200874752673,0.0793531677267773,0.0793531677267773,0.1294422030356407,0.1294422030356407,0.4597327111556368,0.2431943640266405,,b1018
GSE17538,M2_msd_coexpr,19,TMEM138;ZNF45;HLA-F;NPHS2,0.0,0.3154211275960761,0.5070982848996147,0.1060909399553623,0.1060909399553623,0.2271060991213324,0.2271060991213324,0.3202300970989442,0.0343383088582338,,b1019
GSE17538,M2_msd_coexpr,20,ANAPC5;TSGA10IP;PRELID3B;PIGB,0.0,0.1792608598215691,0.4989717029505847,0.0263484263262585,0.0263484263262585,0.1141143995859451,0.1141143995859451,0.8027160241211067,0.3264634776797269,,b1020
GSE17538,M2_msd_coexpr,21,ZNF580;LOC102725426;BLVRB;ZNF766,0.0,0.1770656247141949,0.382593690487695,0.085425748058101,0.085425748058101,0.1456176534827083,0.1456176534827083,0.4139874688761296,0.1522586119456165,,b1021
GSE17538,M2_msd_coexpr,22,POLR2L;DCP2;GPD1L;PREX1,0.0,0.1671476599308969,0.4132486071309814,0.1288131029895186,0.1288131029895186,0.2160749688979123,0.2160749688979123,0.2329806024777151,0.0769738421078767,,b1022
GSE17538,M2_msd_coexpr,23,PYCR2;LOC101926963;SEMA4B;ASGR2,0.0,0.1527914530259806,0.2012306151414214,0.0953660210321626,0.0953660210321626,0.1105190011715326,0.1105190011715326,0.3824082005893519,0.2549351958462916,,b1023
GSE17538,M2_msd_coexpr,24,DUSP3;SNORA65;YWHAB;STAU2-AS1,0.0,0.5175429763710093,1.3143258213116242,0.0158749126629103,0.0158749126629103,0.0476637728032122,0.0476637728032122,0.8792245278444862,0.656023404121761,,b1024
GSE17538,M2_msd_coexpr,25,TINF2;SCYL3;YWHAB;GLRA2,0.0,0.3585515815426928,1.3143258213116242,0.0522143547171247,0.0522143547171247,0.1148752068415198,0.1148752068415198,0.6173342009541042,0.2998398867476445,,b1025
GSE17538,M2_msd_coexpr,26,TMEM8A;ZHX2;DDX27;GLRA2,0.0,0.149971186394283,0.2147660771589274,-0.0611456683910182,0.0611456683910182,-0.0730830084119948,0.0730830084119948,0.5592281634286744,0.4792280791479032,,b1026
GSE17538,M2_msd_coexpr,27,TNPO3;ZNF277;PPDPF;ATL3,0.0,0.1976329013362624,0.233913554179213,0.1628137975460362,0.1628137975460362,0.0448747824318749,0.0448747824318749,0.1461934804982138,0.6880631705549494,,b1027
GSE17538,M2_msd_coexpr,28,TSPYL2;ALPP;MRPL16;MTF2,0.0,0.207389189071239,0.282015454448254,0.1139667865470996,0.1139667865470996,0.269816743255617,0.269816743255617,0.2862234813534542,0.0240712324013509,,b1028
GSE17538,M2_msd_coexpr,29,IRF2BP1;EED;SMCO4;RHOT1,0.0,0.0904862616975759,0.1495066064633903,0.1494565232098684,0.1494565232098684,0.2241207345084337,0.2241207345084337,0.1765095238730799,0.0341252448715058,,b1029
GSE17538,M2_msd_coexpr,30,XPO5;CA5BP1;HLA-F;RTN4IP1,0.0,0.3133939332798333,0.5070982848996147,0.058653774334611,0.058653774334611,0.1187901029422634,0.1187901029422634,0.5681134497823135,0.2895780668529992,,b1030
GSE17538,M2_msd_coexpr,31,DDX23;FAM133B;SLC25A39;NAA25,0.0,0.1410041293188953,0.2371330024359661,0.1607359406129171,0.1607359406129171,0.2179532660552786,0.2179532660552786,0.1347922377605071,0.0510795884645464,,b1031
GSE17538,M2_msd_coexpr,32,DHPS;C7orf25;ACADVL;C10orf2,0.0,0.1641015301966707,0.2592774998317065,0.157776816016145,0.157776816016145,0.1974898937634794,0.1974898937634794,0.1494001387924235,0.0688709422168412,,b1032
GSE17538,M2_msd_coexpr,33,DHPS;FGF17;NDUFA9;TSPAN11,0.0,0.2658118302091141,0.6647420673174086,-0.0217400734052127,0.0217400734052127,0.08095894531222,0.08095894531222,0.831812080205412,0.442265614165974,,b1033
GSE17538,M2_msd_coexpr,34,FAM109B;LOC100130285;MIR6513;IGF1R,0.0,0.3115860426752957,0.5570258547866361,0.1227608141202409,0.1227608141202409,0.2775240469281865,0.2775240469281865,0.2486411839178858,0.018698599352114,,b1034
GSE17538,M2_msd_coexpr,35,LSM4;LOC100507006;MINOS1-NBL1;CCAR1,0.0,0.3862667410883672,0.92688602654736,0.1116097101471879,0.1116097101471879,0.2885880855055546,0.2885880855055546,0.3157183706869194,0.0164157613763066,,b1035
GSE17538,M2_msd_coexpr,36,DDX23;LOC100507006;IER2;DMXL2,0.0,0.4351027998503891,1.184421467706463,0.1926209297234763,0.1926209297234763,0.2493367959133656,0.2493367959133656,0.0808247299839437,0.0306172058832477,,b1036
GSE17538,M2_msd_coexpr,37,XPO5;PAQR7;B4GALT5;MLXIPL,0.0,0.2393497272963632,0.4718530766648238,-0.0612928248993391,0.0612928248993391,-0.0246470305614583,0.0246470305614583,0.5564118182829662,0.81591774908767,,b1037
GSE17538,M2_msd_coexpr,38,PSMD11;STK17B;PARP4;ZNF703,0.0,0.2741416917467538,0.7139248436781191,-0.1013008506880348,0.1013008506880348,-0.0446950619994796,0.0446950619994796,0.3304632894141424,0.6759016962022328,,b1038
GSE17538,M2_msd_coexpr,39,MUTYH;PRR7;NBPF25P;S100PBP,0.0,0.2363133734441388,0.4131682404987287,0.0244031722916995,0.0244031722916995,0.1115475365611211,0.1115475365611211,0.8185204226266889,0.2938369940750726,,b1039
GSE17538,M2_msd_coexpr,40,TINF2;NPIPB11;MPST;NIPAL2,0.0,0.0954316573578377,0.1635433108861596,-0.0437393406296874,0.0437393406296874,0.0136771268756404,0.0136771268756404,0.6618631884063051,0.8985247009693026,,b1040
GSE17538,M2_msd_coexpr,41,CHRAC1;C22orf31;ELF1;NQO2,0.0,0.2851985013624785,0.5085801338696023,0.1029372664562213,0.1029372664562213,0.2052641685314901,0.2052641685314901,0.337635342775414,0.0878632560440444,,b1041
GSE17538,M2_msd_coexpr,42,XPO1;CD300C;MIF;DNAJC25,0.0,0.5917788895424658,1.6809648266345123,0.2279231057867386,0.2279231057867386,0.3173532888941195,0.3173532888941195,0.0490216364917477,0.0089590388508393,,b1042
GSE17538,M2_msd_coexpr,43,MPHOSPH10;FAM76A;AKR7A3;KCTD7,0.0,0.1241057245454216,0.2715897808495803,0.0746772483852288,0.0746772483852288,0.12946998753717,0.12946998753717,0.4791131675535871,0.2220661432834263,,b1043
GSE17538,M2_msd_coexpr,44,EGFR;LOC102725426;PPDPF;RAPH1,0.0,0.2396978547792717,0.5061255282492549,-0.0517553736752306,0.0517553736752306,-0.0289875081519399,0.0289875081519399,0.6313002712009737,0.7797925206521532,,b1044
GSE17538,M2_msd_coexpr,45,DAG1;NPIPB11;STAU1;RHOV,0.0,0.3216131762119515,0.870200874752673,0.0007923014076633,0.0007923014076633,0.176000841613935,0.176000841613935,0.9939418117109722,0.1473104404676426,,b1045
GSE17538,M2_msd_coexpr,46,PCDHGA8;ERCC6-PGBD3;PTRH2;LOC100506548,0.0,0.2371454713207695,0.4735632995188149,0.2235209737860189,0.2235209737860189,0.3633281733415541,0.3633281733415541,0.0516447755956161,0.0036034249847793,,b1046
GSE17538,M2_msd_coexpr,47,ILKAP;LINC00265;PRELID3B;DNAJC25-GNG10,0.0,0.2307342826842415,0.4847792126883219,0.0491394362530896,0.0491394362530896,-0.0380311551830877,0.0380311551830877,0.6275914869516053,0.7000021922753139,,b1047
GSE17538,M2_msd_coexpr,48,UBXN2A;LOC102725426;ARPC1B;MTF2,0.0,0.4014562232569931,0.9824239913551248,0.1089079559919438,0.1089079559919438,0.2521368895029207,0.2521368895029207,0.3124989730859357,0.043716791032325,,b1048
GSE17538,M2_msd_coexpr,49,TXN2;LRRC57;MIEN1;CENPV,0.0,0.1288692438348224,0.2624173216257718,0.0468642847201283,0.0468642847201283,0.0670069950925029,0.0670069950925029,0.6490481235669187,0.5570687718955334,,b1049
GSE17538,M2_msd_coexpr,50,TOMM40;OR2H2;USP11;PPP1R21,0.0,0.2104153299042508,0.2983554220503527,0.0481024669912044,0.0481024669912044,0.1492592649565804,0.1492592649565804,0.6474991995291859,0.1736205777525393,,b1050
GSE17538,M2_msd_coexpr,51,MCRIP1;GNRH2;MCRIP2;EPB41L4A-AS1,0.0,0.1851641315900747,0.4403372217846573,0.0817992322384994,0.0817992322384994,0.1580034452712072,0.1580034452712072,0.4426718492921966,0.1457133657923441,,b1051
GSE17538,M2_msd_coexpr,52,ALG3;CD300C;PTRH2;TRIQK,0.0,0.1318824714637332,0.1493347576617626,0.0209182434425719,0.0209182434425719,0.0442633417674315,0.0442633417674315,0.8385754912067833,0.676934998164163,,b1052
GSE17538,M2_msd_coexpr,53,PPAN;B3GNTL1;ACTN4;CCAR1,0.0,0.3927797817390537,0.7317266463106492,-0.0061966658094191,0.0061966658094191,0.0834246167032782,0.0834246167032782,0.9506055529950111,0.4127604493552732,,b1053
GSE17538,M2_msd_coexpr,54,ATXN7L3B;GXYLT1;NCK2;TPR,0.0,0.1741940147668025,0.2890410563272342,0.1396509320201309,0.1396509320201309,0.1439430272635944,0.1439430272635944,0.1925914361403484,0.2322285338006563,,b1054
GSE17538,M2_msd_coexpr,55,KLHDC3;ANXA2P1;YWHAB;SGK3,0.0,0.4575829668429353,1.3143258213116242,0.0536008362582441,0.0536008362582441,0.061374879315216,0.061374879315216,0.6104452115049208,0.5979350367403984,,b1055
GSE17538,M2_msd_coexpr,56,ATXN1L;TRIM13;PRELID3B;SIRPA,0.0,0.1780603075556485,0.3491682518997402,-0.0146167047076403,0.0146167047076403,-0.0105458702752066,0.0105458702752066,0.8887029118264939,0.927830208277994,,b1056
GSE17538,M2_msd_coexpr,57,HOOK2;MKRN7P;MIF;TMCO3,0.0,0.5697672717986125,1.6809648266345123,0.0914797977088536,0.0914797977088536,0.0532217546065325,0.0532217546065325,0.392379324007242,0.6236831802345966,,b1057
GSE17538,M2_msd_coexpr,58,LOC440434;TISP43;ATP6V0D1;NAA25,0.0,0.2420892852990055,0.6214953676582238,0.0859382179121731,0.0859382179121731,0.1765079961053171,0.1765079961053171,0.4228680107711539,0.141193210619804,,b1058
GSE17538,M2_msd_coexpr,59,MIR6741;EED;MGAT4B;SH3RF3,0.0,0.178791689237161,0.317559331750892,0.1313488145027,0.1313488145027,0.2005759060521263,0.2005759060521263,0.2453746969861345,0.0837805530606322,,b1059
GSE17538,M2_msd_coexpr,60,XPO5;LINC00906;IFT172;FAM83F,0.0,0.2165601926265983,0.4718530766648238,-0.1749105515589319,0.1749105515589319,-0.1516726156656526,0.1516726156656526,0.0595976522415753,0.1207740756901709,,b1060
GSE17538,M2_msd_coexpr,61,CLDN4;CBFA2T3;CALR;SGK3,0.0,0.2269839122522442,0.2847587965931336,-0.0113979022127997,0.0113979022127997,0.0998313136983694,0.0998313136983694,0.9127269720265324,0.3607151869516195,,b1061
GSE17538,M2_msd_coexpr,62,COMMD9;C20orf196;PTRH2;DNAJC25,0.0,0.1267970074693603,0.1601459968384402,0.0631920243049257,0.0631920243049257,0.0381369386584301,0.0381369386584301,0.5343225498174882,0.704586394679485,,b1062
GSE17538,M2_msd_coexpr,63,DPH2;TTTY8;PRELID3B;C8orf44-SGK3,0.0,0.184606796185485,0.4392643855155066,-0.0780654804273834,0.0780654804273834,-0.1125416949492772,0.1125416949492772,0.4414111226126138,0.3087650265342555,,b1063
GSE17538,M2_msd_coexpr,64,DAG1;FMO1;PLIN3;CUTC,0.0,0.1140719204644483,0.1696320751161645,0.2151896253875008,0.2151896253875008,0.4173024931873957,0.4173024931873957,0.0327726846518333,0.0002375908601657,,b1064
GSE17538,M2_msd_coexpr,65,DTD1;GPR26;BCAP31;STAU2-AS1,0.0,0.476847930305726,1.0807167038415102,0.0288194217560929,0.0288194217560929,0.0254446976220216,0.0254446976220216,0.782781791456244,0.8171538279773731,,b1065
GSE17538,M2_msd_coexpr,66,HARS2;CD79B;SEMA4B;RAPH1,0.0,0.2627847110280057,0.4782426686725593,0.164171556285364,0.164171556285364,0.2338057369231093,0.2338057369231093,0.1283311645118937,0.0337714886038329,,b1066
GSE17538,M2_msd_coexpr,67,TRIM21;SORCS2;SMCO4;CBX5,0.0,0.1609549452896014,0.2795159983805143,-0.0067682917628058,0.0067682917628058,0.0555287695651492,0.0555287695651492,0.9473490829715148,0.5937301166125338,,b1067
GSE17538,M2_msd_coexpr,68,KIFC1;GPR26;TM9SF4;POMGNT2,0.0,0.208999557204161,0.4079688887011187,-0.0367228944943375,0.0367228944943375,0.0706908935962292,0.0706908935962292,0.7178716510193305,0.5007195428877179,,b1068
GSE17538,M2_msd_coexpr,69,TOMM40;TTTY8;IER2;CDKN2C,0.0,0.3896655240342817,1.184421467706463,0.0708925720196383,0.0708925720196383,0.1630146923384429,0.1630146923384429,0.4871744909246007,0.1165661274635709,,b1069
GSE17538,M2_msd_coexpr,70,EBP;LINC00906;MRPL16;CCAR1,0.0,0.2874159538220098,0.4098910730799386,0.0651195863897201,0.0651195863897201,0.150300428683583,0.150300428683583,0.5249863662593828,0.1858567194397028,,b1070
GSE17538,M2_msd_coexpr,71,POLR2L;ZNF45;VEGFA;FAM83F,0.0,0.1841764645940725,0.4132486071309814,0.1125034031228415,0.1125034031228415,0.1844200577926429,0.1844200577926429,0.2873224993419365,0.1137160615754092,,b1071
GSE17538,M2_msd_coexpr,72,HEIH;GNRH2;NCK2;WDR26,0.0,0.1298643512732273,0.280506319211079,0.0642832438084013,0.0642832438084013,0.0747843560477637,0.0747843560477637,0.521277331576474,0.4870646995272184,,b1072
GSE17538,M2_msd_coexpr,73,MYH14;CCNT2;USP11;CENPV,0.0,0.2422673936399618,0.4895574346690233,0.0502456491208857,0.0502456491208857,0.136681703539456,0.136681703539456,0.6351240293100658,0.2366081560141455,,b1073
GSE17538,M2_msd_coexpr,74,COMMD9;CD300C;P2RX4;MLXIPL,0.0,0.1145910308901083,0.148714836573797,-0.0276145501901072,0.0276145501901072,-0.0021368933213715,0.0021368933213715,0.7868607334620493,0.9828223408508786,,b1074
GSE17538,M2_msd_coexpr,75,MIR6741;SIRPG;KLF6;NBR1,0.0,0.1436142623029341,0.18251737663508,0.1412808115003537,0.1412808115003537,0.2151494744273123,0.2151494744273123,0.1983914697255731,0.0657694498373001,,b1075
GSE17538,M2_msd_coexpr,76,NDUFS8;ZMYM6;AKR7A2;CC2D2B,0.0,0.17860648424875,0.3366935924440811,0.0520485590594084,0.0520485590594084,0.070305797708655,0.070305797708655,0.6236217224575968,0.4979909593800223,,b1076
GSE17538,M2_msd_coexpr,77,RBM27;CA5BP1;STAU1;ATG4C,0.0,0.3478314631567119,0.870200874752673,0.1281516060790303,0.1281516060790303,0.1489018969246332,0.1489018969246332,0.2351405682094808,0.2007803829491647,,b1077
GSE17538,M2_msd_coexpr,78,PSMD11;CD300C;EIF6;C10orf2,0.0,0.3028334103739841,0.8386268108755821,0.0394519320856773,0.0394519320856773,0.1441607633041541,0.1441607633041541,0.7069655916321418,0.1743714944799347,,b1078
GSE17538,M2_msd_coexpr,79,CHRAC1;EED;CALR;ZNF766,0.0,0.2058297317956328,0.5085801338696023,0.2546691361830271,0.2546691361830271,0.4115088263851516,0.4115088263851516,0.0192614436486701,0.0004387084497885,,b1079
GSE17538,M2_msd_coexpr,80,SEC24C;DENND4A;IER2;MMEL1,0.0,0.383046362388351,1.184421467706463,0.3119368636317159,0.3119368636317159,0.3490581312827988,0.3490581312827988,0.0056416570618185,0.0016496150810627,,b1080
GSE17538,M2_msd_coexpr,81,TSR2;LINC00906;MRPL16;PRKG2,0.0,0.2404312398633455,0.3303646332877322,-0.0111344485524897,0.0111344485524897,0.0558895843957617,0.0558895843957617,0.9126854596801564,0.6033106565059029,,b1081
GSE17538,M2_msd_coexpr,82,MUTYH;BCRP3;EIF6;PREX1,0.0,0.3185773457118186,0.8386268108755821,-0.025393677250667,0.025393677250667,0.0765424172935363,0.0765424172935363,0.8003016481860566,0.4677779342620182,,b1082
GSE17538,M2_msd_coexpr,83,DNASE2;EED;MPST;PPP1R13B,0.0,0.1875423102601621,0.4794862672684306,0.0682756803297287,0.0682756803297287,0.1539836800580742,0.1539836800580742,0.522492338228157,0.1746881332730152,,b1083
GSE17538,M2_msd_coexpr,84,HARS2;CD300C;AKR7A3;LINC00511,0.0,0.2144592483984236,0.4782426686725593,0.053394890584602,0.053394890584602,0.0127170081487928,0.0127170081487928,0.6093303137583841,0.9032521138724008,,b1084
GSE17538,M2_msd_coexpr,85,SMDT1;ATP12A;TUBA4A;PIP5K1B,0.0,0.3557878171566275,0.6748428869805324,-0.1153714092835365,0.1153714092835365,-0.2126899653521474,0.2126899653521474,0.2318890780840199,0.0563633182801437,,b1085
GSE17538,M2_msd_coexpr,86,SMDT1;CREM;PARP4;LOC101928274,0.0,0.3849903172036523,0.7139248436781191,0.035723697384387,0.035723697384387,-0.0815848916926628,0.0815848916926628,0.7325935200174841,0.469409765022144,,b1086
GSE17538,M2_msd_coexpr,87,PEX19;CD300C;MIEN1;NPHS2,0.0,0.2204695552993025,0.4674946315084948,0.0286730559206621,0.0286730559206621,0.0269891625128427,0.0269891625128427,0.7807716487815535,0.795105949645654,,b1087
GSE17538,M2_msd_coexpr,88,UGP2;LINC00324;NBPF25P;NAT14,0.0,0.2084486357690025,0.4131682404987287,0.1265910014616358,0.1265910014616358,0.3067562219923067,0.3067562219923067,0.2446688764058419,0.0075591197632314,,b1088
GSE17538,M2_msd_coexpr,89,LOC732360;PPP2R3B;ACTN4;THEM4,0.0,0.2936657807035432,0.7317266463106492,0.0441776760758086,0.0441776760758086,0.1804779334495748,0.1804779334495748,0.6672495119007283,0.1235964706965037,,b1089
GSE17538,M2_msd_coexpr,90,ANKHD1-EIF4EBP3;OR2H2;RNF114;ZFP57,0.0,0.2293262332075481,0.3680301328298189,-0.0535154928042687,0.0535154928042687,-0.0450994392818261,0.0450994392818261,0.5965958302347478,0.6697259117256289,,b1090
GSE17538,M2_msd_coexpr,91,MAX;ERCC6-PGBD3;P2RX4;BICD2,0.0,0.2216779886057323,0.4434091504012311,0.186000823422036,0.186000823422036,0.3398042061967175,0.3398042061967175,0.0960983462518789,0.0032004863381259,,b1091
GSE17538,M2_msd_coexpr,92,TSPYL2;PRR4;BLVRB;LOC100132731,0.0,0.1888658139391529,0.2554757754758279,0.0797576472801186,0.0797576472801186,0.1773893010677931,0.1773893010677931,0.4584390085580841,0.0929645620631607,,b1092
GSE17538,M2_msd_coexpr,93,LOC101927673;SAMD15;MIF;SPSB1,0.0,0.5367064474959593,1.6809648266345123,0.1072051527694186,0.1072051527694186,0.1445111770409651,0.1445111770409651,0.3308920567978177,0.1740504567379578,,b1093
GSE17538,M2_msd_coexpr,94,RBM10;STK17B;MAGED1;NIPAL2,0.0,0.3241588992459777,0.6761091634731808,-0.0130515000877513,0.0130515000877513,0.0537690370852372,0.0537690370852372,0.8993351171082953,0.6254196155212371,,b1094
GSE17538,M2_msd_coexpr,95,ZNF106;KRBOX1;RALY;PPP1R21,0.0,0.2498523350477542,0.421376560831032,0.0762480744856343,0.0762480744856343,0.1384239859709351,0.1384239859709351,0.4808638494188848,0.2213190483390595,,b1095
GSE17538,M2_msd_coexpr,96,DDX23;ZHX2;SMCO4;DDIAS,0.0,0.1919584191177761,0.2371330024359661,0.12151908818556,0.12151908818556,0.2097770804347861,0.2097770804347861,0.2445627725187742,0.0636165156450453,,b1096
GSE17538,M2_msd_coexpr,97,TXN2;PGBD3;PLIN3;TGIF1,0.0,0.1562545951686051,0.2170557932477477,0.058515931168788,0.058515931168788,0.2060793223120806,0.2060793223120806,0.5785578183824902,0.0934171873392334,,b1097
GSE17538,M2_msd_coexpr,98,DTD1;GPR26;MCRIP2;ESCO1,0.0,0.2396507129955727,0.5299442114754722,0.090962675402926,0.090962675402926,0.2615082052789227,0.2615082052789227,0.388675068392871,0.0288126806343,,b1098
GSE17538,M2_msd_coexpr,99,ANKHD1-EIF4EBP3;CRNN;MIR6513;KIAA0232,0.0,0.2726962887539468,0.5570258547866361,0.1799806043834654,0.1799806043834654,0.1455532008383341,0.1455532008383341,0.1048717249301358,0.1885710689098289,,b1099
GSE17538,M2_msd_coexpr,100,RSAD1;SNORA65;MRPL16;CUTC,0.0,0.1878806585075144,0.282015454448254,0.0843899296814222,0.0843899296814222,0.1915022325985693,0.1915022325985693,0.4201375760247178,0.0959431877095747,,b1100
GSE17538,M2_msd_coexpr,101,MAX;LOC101928317;NDUFV2;KAT6A,0.0,0.3227400110979891,0.4828558679980459,0.0887267610276112,0.0887267610276112,0.3179438032300314,0.3179438032300314,0.3992107885392778,0.0053185309059709,,b1101
GSE17538,M2_msd_coexpr,102,MGRN1;ERCC6-PGBD3;LOC102724884;TSPAN11,0.0,0.208870401218578,0.4459711280913281,0.0687836106281957,0.0687836106281957,0.174880903855253,0.174880903855253,0.5110362373240691,0.126201331218794,,b1102
GSE17538,M2_msd_coexpr,103,DUSP3;LINC00906;ORMDL2;ACTR3B,0.0,0.2562508574447996,0.4728697040986913,0.1021887045400415,0.1021887045400415,0.1311291361766895,0.1311291361766895,0.3480035716608446,0.230871428050195,,b1103
GSE17538,M2_msd_coexpr,104,HEIH;C3orf38;DDX27;ATG4C,0.0,0.2003727118586055,0.280506319211079,0.0568489966521586,0.0568489966521586,-0.0187889192750129,0.0187889192750129,0.5774843486590291,0.8679832502289828,,b1104
GSE17538,M2_msd_coexpr,105,DNPH1;FMO1;ARPC1B;CC2D2B,0.0,0.3842782262952366,0.9824239913551248,-0.0267995977533798,0.0267995977533798,-0.0586866130618572,0.0586866130618572,0.7952158586226958,0.5332661838666168,,b1105
GSE17538,M2_msd_coexpr,106,ARFGAP1;SNORA65;TUBA4A;HS3ST2,0.0,0.3089296646974246,0.6748428869805324,0.0310932049858968,0.0310932049858968,0.1123710838612426,0.1123710838612426,0.769318616121039,0.3077515841231494,,b1106
GSE17538,M2_msd_coexpr,107,TOMM40;LOC101927379;IER2;HS3ST2,0.0,0.3917552363964524,1.184421467706463,0.0521133588413576,0.0521133588413576,0.1719282973794721,0.1719282973794721,0.6199467402310814,0.1110964589771841,,b1107
GSE17538,M2_msd_coexpr,108,SRA1;MKRN7P;SLC25A39;PRR5,0.0,0.1507263885713301,0.2096704630270119,0.0237891137740561,0.0237891137740561,0.0873755512655383,0.0873755512655383,0.8193978827747584,0.3865096659242338,,b1108
GSE17538,M2_msd_coexpr,109,ALKBH5;TTC39B;STAU1;POLR3D,0.0,0.4182382954872332,0.870200874752673,0.1132713317105294,0.1132713317105294,0.3416663162802285,0.3416663162802285,0.2907312958720012,0.0070238186396736,,b1109
GSE17538,M2_msd_coexpr,110,TMEM106C;ZC2HC1C;LOC102724884;PIGB,0.0,0.1929293366980942,0.5389011184662038,-0.0051074472550495,0.0051074472550495,0.0416947736100039,0.0416947736100039,0.960711964637642,0.6961756476696903,,b1110
GSE17538,M2_msd_coexpr,111,PNPLA6;STK17B;NDUFA9;NBR1,0.0,0.372479334168819,0.6647420673174086,0.0381404705826641,0.0381404705826641,0.0889291228155587,0.0889291228155587,0.7189363745218024,0.3937526872510553,,b1111
