cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,952,FAM98A;KIAA0355;TTC19;DOM3Z,0.0,0.1348892697169612,0.2066075473217374,-0.0794252624217721,0.0794252624217721,-0.0784182354470869,0.0784182354470869,0.4890615841065016,0.4995344564894902,,b952
TCGA-COADREAD,M1_msd,953,GPBP1;ZNRD1;MYBBP1A;PPIL5,0.0,0.0815458176798026,0.1044515460863311,0.0295295102257978,0.0295295102257978,0.0665312024980762,0.0665312024980762,0.7853985403058268,0.5539847669653113,,b953
TCGA-COADREAD,M1_msd,954,RBM17;SIL1;GOLGA7;SMYD3,0.0,0.092167718953926,0.1781566690262496,0.0042903437887146,0.0042903437887146,0.0715403735417058,0.0715403735417058,0.9679680070012704,0.4819768902543729,,b954
TCGA-COADREAD,M1_msd,955,MFF;THOC6;C7orf59;WRAP53,0.0,0.1156330539184235,0.1391792392463472,0.0641269152603228,0.0641269152603228,0.1319953357608753,0.1319953357608753,0.5711139555320974,0.2664046800546287,,b955
TCGA-COADREAD,M1_msd,956,CPSF6;FAM109A;HGSNAT;SCAPER,0.0,0.1055367042419861,0.1731089361674114,-0.1768518922963805,0.1768518922963805,-0.1103006795185034,0.1103006795185034,0.1005900447147645,0.3291738792330204,,b956
TCGA-COADREAD,M1_msd,957,SPPL3;RNMT;UNC13B;ZDHHC1,0.0,0.1479156557578446,0.2334399872135929,0.0770379056196175,0.0770379056196175,0.1259108877419396,0.1259108877419396,0.5166052262938905,0.3021242522517469,,b957
TCGA-COADREAD,M1_msd,958,KPNA4;MAN2C1;SLC26A6;FBXO4,0.0,0.1312074673631749,0.2300862277191709,0.0195659309905992,0.0195659309905992,0.0750743813750957,0.0750743813750957,0.8611395618677796,0.5066336908140989,,b958
TCGA-COADREAD,M1_msd,959,RAB35;PGM2;FAM162A;PIN4,0.0,0.0979674501215247,0.1537468590649093,-0.2052566901807678,0.2052566901807678,-0.0964648482567891,0.0964648482567891,0.0366879652776713,0.3613115239177759,,b959
TCGA-COADREAD,M1_msd,960,ABCF3;PMVK;LAS1L;C11orf80,0.0,0.144420132583824,0.2173900975031464,0.1940921309634373,0.1940921309634373,0.1290997286039693,0.1290997286039693,0.0911286946472114,0.3054797311297214,,b960
TCGA-COADREAD,M1_msd,961,GSK3B;BCL2L2;FAM84B;LOC200030,0.0,0.094048284079543,0.1132865651571947,0.0659653374867642,0.0659653374867642,-0.0042043609031635,0.0042043609031635,0.5576089587221126,0.9718240895960216,,b961
TCGA-COADREAD,M1_msd,962,UBE2Q1;PMVK;SUCLA2;MAPKBP1,0.0,0.0826921098714653,0.1539567260771814,0.1956970337930376,0.1956970337930376,0.0663916664239796,0.0663916664239796,0.0677765847717517,0.5491120949349724,,b962
TCGA-COADREAD,M1_msd,963,DNAJC14;MRPL28;GNAQ;IFT46,0.0,0.1060940103923039,0.201921268011879,0.1556446375620367,0.1556446375620367,0.1471864996939064,0.1471864996939064,0.1712278215302023,0.1494973667211935,,b963
TCGA-COADREAD,M1_msd,964,ATMIN;CPT2;UNC13B;C1orf216,0.0,0.1146284598308108,0.1726724691436315,-0.255377670045545,0.255377670045545,-0.1287599149521655,0.1287599149521655,0.0233634382102631,0.2539592333912815,,b964
TCGA-COADREAD,M1_msd,965,PYGO2;RHOQ;RNF6;CHCHD6,0.0,0.12692309460707,0.1708348316731932,0.1865734367902033,0.1865734367902033,0.028814065022266,0.028814065022266,0.0968927396198877,0.7968572564030526,,b965
TCGA-COADREAD,M1_msd,966,ARIH2;OSBPL3;SGSM3;DENND1C,0.0,0.0897085998170805,0.1613098412103239,0.1184458311193651,0.1184458311193651,0.1357547914432833,0.1357547914432833,0.3000259318790682,0.2458763856112197,,b966
TCGA-COADREAD,M1_msd,967,DAXX;ATXN1L;RHBDD2;MUTYH,0.0,0.0519165942046599,0.0849996203612506,0.2128332527255764,0.2128332527255764,0.0593021570708502,0.0593021570708502,0.0234279187250885,0.5234384742394206,,b967
TCGA-COADREAD,M1_msd,968,RAF1;CRAMP1L;ZWINT;CHST12,0.0,0.1300210947870502,0.2119086982568145,0.0486615063182287,0.0486615063182287,0.0484071828284754,0.0484071828284754,0.6872925578947172,0.6955208526830479,,b968
TCGA-COADREAD,M1_msd,969,KCMF1;SMG6;ZBED1;KCTD13,0.0,0.0646264406313932,0.1261486814497738,0.1919801050162075,0.1919801050162075,0.0588469772540921,0.0588469772540921,0.0834700672274905,0.6050754898674837,,b969
TCGA-COADREAD,M1_msd,970,AIMP1;C12orf35;SPRY4;PSMG4,0.0,0.1011343209861724,0.183441142488633,0.1457046248304589,0.1457046248304589,0.0338598035003221,0.0338598035003221,0.1896466968265672,0.7409461407846514,,b970
TCGA-COADREAD,M1_msd,971,PPP6C;NDOR1;BOLA2;BRF2,0.0,0.0537136074508737,0.0896639323533151,0.2036136010602493,0.2036136010602493,0.2200314863391666,0.2200314863391666,0.0548300342794917,0.0336895479758363,,b971
TCGA-COADREAD,M1_msd,972,LSG1;TRMT1;PRCP;HSD17B7,0.0,0.0994866300006096,0.1867737225192964,0.0071428268282891,0.0071428268282891,0.0435325210598853,0.0435325210598853,0.9488986253599618,0.7129208867434164,,b972
TCGA-COADREAD,M1_msd,973,QRICH1;ZNF292;NNT;C8orf38,0.0,0.1523970215790202,0.1850430139829116,-0.1438479112386691,0.1438479112386691,-0.1125733862246283,0.1125733862246283,0.2058464721419075,0.3495999387258779,,b973
TCGA-COADREAD,M1_msd,974,AIMP1;C12orf32;BCL9L;C6orf1,0.0,0.0893851799548459,0.1167925599119301,0.2165712222872984,0.2165712222872984,0.1559146244519126,0.1559146244519126,0.0141158843334745,0.0941501994122162,,b974
TCGA-COADREAD,M1_msd,975,SAR1A;FBRSL1;XPO4;CHCHD6,0.0,0.1133559093083921,0.2080189693830288,0.0967820009960374,0.0967820009960374,-0.0181304306508229,0.0181304306508229,0.3746922314677925,0.8692161085596936,,b975
TCGA-COADREAD,M1_msd,976,GPBP1;FAM111A;MED12;RNF5P1,0.0,0.1077801230102101,0.2122517311365972,0.1334657742011282,0.1334657742011282,0.0114594097579055,0.0114594097579055,0.2545192326714123,0.9225564041999312,,b976
TCGA-COADREAD,M1_msd,977,YTHDC1;WDR74;NSFL1C;C17orf58,0.0,0.1124670561394899,0.2198715261115323,0.0160070662914795,0.0160070662914795,-0.0482470678776927,0.0482470678776927,0.8797908543117673,0.6451245910798238,,b977
TCGA-COADREAD,M1_msd,978,FBXO18;C12orf32;VPS13D;CIDEB,0.0,0.1369811689133249,0.1730378905952885,0.04399757666931,0.04399757666931,0.092718338317827,0.092718338317827,0.7035138491695812,0.4451271363519335,,b978
TCGA-COADREAD,M1_msd,979,RBM14;RRP9;OCIAD2;CENPBD1,0.0,0.0877376518346571,0.2032889290667919,-0.0968159069269808,0.0968159069269808,-0.1362295470811088,0.1362295470811088,0.375943523898368,0.2321636970274273,,b979
TCGA-COADREAD,M1_msd,980,QRICH1;FAM199X;GOT1;C9orf64,0.0,0.0983942140836349,0.1613620388033351,-0.143236620600325,0.143236620600325,-0.0327879916473483,0.0327879916473483,0.1756262233404573,0.7699494048034173,,b980
TCGA-COADREAD,M1_msd,981,FAM98A;HOOK2;NCOA3;LENG9,0.0,0.1094032981340521,0.2066075473217374,-0.0748484972256184,0.0748484972256184,-0.183574721506546,0.183574721506546,0.4664576156820522,0.0980946658378211,,b981
TCGA-COADREAD,M1_msd,982,GSK3B;C22orf32;UNC13B;CLN8,0.0,0.0892872591290382,0.1370289112580735,-0.0901365885298492,0.0901365885298492,0.005808581748685,0.005808581748685,0.4012419599906337,0.9575563390337098,,b982
TCGA-COADREAD,M1_msd,983,FAM98A;IKBKB;PAQR4;ZBTB8A,0.0,0.1597082450543183,0.2366508153615863,0.023703787276332,0.023703787276332,0.1322157207359063,0.1322157207359063,0.8262102449706188,0.2167937007364615,,b983
TCGA-COADREAD,M1_msd,984,AGFG1;C19orf70;HEATR7A;TIFA,0.0,0.100610807968692,0.1779087263746643,-0.1163202673920325,0.1163202673920325,0.0184352458067518,0.0184352458067518,0.269091818287973,0.8626481025345717,,b984
TCGA-COADREAD,M1_msd,985,LSG1;BOD1;UNC13B;NLRX1,0.0,0.0985441005605408,0.1867737225192964,-0.3149663953124482,0.3149663953124482,-0.1869377120790692,0.1869377120790692,0.0057389665753587,0.1085807947996579,,b985
TCGA-COADREAD,M1_msd,986,WDR33;TOR1B;OCIAD2;CCDC125,0.0,0.0653525476999266,0.1700982857158708,-0.1297214121187086,0.1297214121187086,-0.0482773877891798,0.0482773877891798,0.2158123128748883,0.64539803373786,,b986
TCGA-COADREAD,M1_msd,987,FAM98A;TICAM1;RPIA;RNMTL1,0.0,0.1068769949296343,0.2066075473217374,0.0444934362586992,0.0444934362586992,0.095178042059836,0.095178042059836,0.6986793452091484,0.4310561584530368,,b987
TCGA-COADREAD,M1_msd,988,C19orf50;NDOR1;TPMT;MCPH1,0.0,0.070111323353784,0.0843126588047641,0.0049672909982603,0.0049672909982603,0.0281234317130995,0.0281234317130995,0.961808435673958,0.7943239199308592,,b988
TCGA-COADREAD,M1_msd,989,FBXO18;DHX40;DGKD;FAM89A,0.0,0.1211114542968211,0.1912970471374981,0.15165209106588,0.15165209106588,0.0975625951622885,0.0975625951622885,0.2027216963365811,0.4119288665269763,,b989
TCGA-COADREAD,M1_msd,990,LSG1;C22orf30;AAGAB;WRAP53,0.0,0.1350164085744598,0.1867737225192964,-0.2358196417481798,0.2358196417481798,-0.1428977481971396,0.1428977481971396,0.0353611021912744,0.2201600126405405,,b990
TCGA-COADREAD,M1_msd,991,DNAJB12;SPSB3;ZMYM2;SMYD3,0.0,0.1243741347280932,0.1989139566201761,0.1234840575100303,0.1234840575100303,-0.0668074005758305,0.0668074005758305,0.2534562477185904,0.5359375837316094,,b991
TCGA-COADREAD,M1_msd,992,THUMPD1;BAD;STX3;NICN1,0.0,0.1534710135442176,0.1893787297811848,-0.1115692982295752,0.1115692982295752,-0.1195965975433094,0.1195965975433094,0.2825818197307439,0.2852193971738248,,b992
TCGA-COADREAD,M1_msd,993,PRCC;ZNF292;PROSC;LENG9,0.0,0.1037373644222176,0.1341354521759122,0.0898161178321495,0.0898161178321495,0.0096920507552742,0.0096920507552742,0.3925846688225188,0.9264193422336549,,b993
TCGA-COADREAD,M1_msd,994,BET1L;PELI1;XPO4;CLCN6,0.0,0.1056798755786766,0.2080189693830288,0.2491852185607388,0.2491852185607388,0.0439014891602016,0.0439014891602016,0.0344492414321241,0.7197293404759397,,b994
TCGA-COADREAD,M1_msd,995,PRCC;SC5DL;MAP4K4;ACBD4,0.0,0.1222502656391821,0.1988902410402862,0.0914117042049847,0.0914117042049847,-0.0160004107632112,0.0160004107632112,0.3900889064589875,0.8821213529036477,,b995
TCGA-COADREAD,M1_msd,996,KPNA4;C9orf82;CNNM4;ZNF839,0.0,0.1107818120542239,0.193608812784858,-0.2038133959592142,0.2038133959592142,-0.0830049593973074,0.0830049593973074,0.0550698208058096,0.460681883722986,,b996
TCGA-COADREAD,M1_msd,997,RNF220;TRAF3IP2;GPD1L;PPIL3,0.0,0.0871741949693834,0.1782335242451742,-0.043433081346035,0.043433081346035,0.0037906557952319,0.0037906557952319,0.6731039740838248,0.9720829782824336,,b997
TCGA-COADREAD,M1_msd,998,KIAA1310;PGM2;XPO7;C9orf41,0.0,0.120893725583848,0.1709989783603238,-0.3071528749835598,0.3071528749835598,-0.1948108643030703,0.1948108643030703,0.0040606413054234,0.0956804541557846,,b998
TCGA-COADREAD,M1_msd,999,MFF;ARHGEF5;PCM1;RAB11FIP2,0.0,0.0875166030288175,0.1391792392463472,-0.0422760038916863,0.0422760038916863,-0.0663899270207784,0.0663899270207784,0.7080250385150835,0.5802985414351611,,b999
TCGA-COADREAD,M2_msd_coexpr,0,FAM32A;MEF2A;DCAF13;PIGW,0.0,0.0825581108547245,0.1288571840393771,0.0158838902286402,0.0158838902286402,-0.0162867959727499,0.0162867959727499,0.8832302491558152,0.8900091470552433,,b1000
TCGA-COADREAD,M2_msd_coexpr,1,BFAR;GNL3L;PRC1;FXN,0.0,0.0831722849305352,0.1636246408554948,-0.1781306558244554,0.1781306558244554,-0.0596662692406346,0.0596662692406346,0.0967601353832203,0.5915269975215339,,b1001
TCGA-COADREAD,M2_msd_coexpr,2,UBE2Q1;PCNX;CCDC109A;C3orf64,0.0,0.0559256445423557,0.1359378809529329,0.0867556099224576,0.0867556099224576,0.1334649634231795,0.1334649634231795,0.4449405088870206,0.2752901060155952,,b1002
TCGA-COADREAD,M2_msd_coexpr,3,ABCF3;ZNRD1;SNRPG;FAHD2A,0.0,0.1344833696255891,0.2173900975031464,0.0377730680565581,0.0377730680565581,0.0401930234220804,0.0401930234220804,0.7257844535449375,0.7069751898973033,,b1003
TCGA-COADREAD,M2_msd_coexpr,4,CUL3;FAM199X;ANAPC11;L2HGDH,0.0,0.0712107118743775,0.0872271884997902,-0.1791253267197454,0.1791253267197454,-0.1046210555610945,0.1046210555610945,0.1007432154910225,0.3648876995486159,,b1004
TCGA-COADREAD,M2_msd_coexpr,5,SMU1;PPP3CA;DVL1;PUSL1,0.0,0.0859342730664375,0.1090300363372384,-0.0345210956058008,0.0345210956058008,0.0239563024385652,0.0239563024385652,0.7487687865534358,0.8351236852646974,,b1005
TCGA-COADREAD,M2_msd_coexpr,6,SUDS3;SMG6;EHBP1L1;TREX1,0.0,0.0881315850447492,0.1180486009523795,0.1046550222054031,0.1046550222054031,0.1044525440402194,0.1044525440402194,0.3772769463402796,0.427004466103055,,b1006
TCGA-COADREAD,M2_msd_coexpr,7,KPNA4;SFXN4;PACS1;BMP2K,0.0,0.0804926669260588,0.1238556419362247,0.0127465367155019,0.0127465367155019,0.0865007078606195,0.0865007078606195,0.909156440054485,0.4544710749593929,,b1007
TCGA-COADREAD,M2_msd_coexpr,8,PYGO2;TFAM;MTHFD2;THAP3,0.0,0.1172421224132301,0.1704133816283063,0.0655001992792961,0.0655001992792961,0.0692892182151606,0.0692892182151606,0.544334548249063,0.5284973843424682,,b1008
TCGA-COADREAD,M2_msd_coexpr,9,YY1;POLR2F;ACOT7;LOC200030,0.0,0.0808826522330357,0.1244948870468088,-0.0331533197049204,0.0331533197049204,0.0888960604257303,0.0888960604257303,0.7530450446634614,0.4255849901068714,,b1009
TCGA-COADREAD,M2_msd_coexpr,10,IWS1;DARS2;TRABD;RABGAP1L,0.0,0.1166633956276611,0.1641095656508324,0.0819559290653561,0.0819559290653561,0.0821863703346188,0.0821863703346188,0.4447859558500382,0.4343574641031712,,b1010
TCGA-COADREAD,M2_msd_coexpr,11,RNF220;SLC25A32;UQCC;INO80B,0.0,0.0933181666490203,0.1880705204977424,0.0589238699294667,0.0589238699294667,-0.0384623699663122,0.0384623699663122,0.5846122325710449,0.729773644097477,,b1011
TCGA-COADREAD,M2_msd_coexpr,12,CCNY;MRPL34;NDRG3;ZNF224,0.0,0.1178147128145377,0.2032677139231311,0.0804957786607396,0.0804957786607396,0.0739258239269949,0.0739258239269949,0.4644589311901765,0.5247729234333628,,b1012
TCGA-COADREAD,M2_msd_coexpr,13,CPSF7;CTPS;N4BP2L2;ZCCHC2,0.0,0.093561531380949,0.2252776249955484,-0.125655152163459,0.125655152163459,-0.2244800815883278,0.2244800815883278,0.2524416185788838,0.0464336907684294,,b1013
TCGA-COADREAD,M2_msd_coexpr,14,MFF;ZNRD1;ANLN;MTMR9,0.0,0.1575737344549647,0.2074697594324194,-0.0110087908965408,0.0110087908965408,-0.0195608980308454,0.0195608980308454,0.9172254226692704,0.857804027374173,,b1014
TCGA-COADREAD,M2_msd_coexpr,15,TIAL1;SLC37A4;DCTPP1;C1orf112,0.0,0.0982539708194802,0.1324534700074126,-0.0988956102344557,0.0988956102344557,-0.0105624364251902,0.0105624364251902,0.3614974604488645,0.9279187247170444,,b1015
TCGA-COADREAD,M2_msd_coexpr,16,THUMPD1;MTFR1;MYBBP1A;ZNF343,0.0,0.1028797260487763,0.1893787297811848,-0.111247885738525,0.111247885738525,-0.0519797694222023,0.0519797694222023,0.2804703048356515,0.6242823077881068,,b1016
TCGA-COADREAD,M2_msd_coexpr,17,CAMKK2;EIF4E;PEPD;TBC1D8B,0.0,0.1133098031244837,0.1368810251215704,-0.0933496316650035,0.0933496316650035,0.0066571043461002,0.0066571043461002,0.367977360561507,0.9506399871507412,,b1017
TCGA-COADREAD,M2_msd_coexpr,18,IWS1;ZBTB33;FMR1;EIF2C4,0.0,0.1220406055681196,0.1560813496805183,0.0058002981043787,0.0058002981043787,-0.0309972651521572,0.0309972651521572,0.9581969293284076,0.7933570661704661,,b1018
TCGA-COADREAD,M2_msd_coexpr,19,KPNA1;SMG6;PINK1;DENND4A,0.0,0.1081943902434606,0.1621114259084982,0.07151109645434,0.07151109645434,0.018121614665811,0.018121614665811,0.5029850264662684,0.874558485826366,,b1019
TCGA-COADREAD,M2_msd_coexpr,20,DNAJC14;NCOA1;MEST;RAD51L3,0.0,0.1567585652304059,0.2278813654147584,-0.0269149571582942,0.0269149571582942,-0.1328809330779869,0.1328809330779869,0.8110211651693674,0.2509918847189974,,b1020
TCGA-COADREAD,M2_msd_coexpr,21,SMU1;SFXN4;MANF;C9orf40,0.0,0.0723203180515862,0.0920723433756603,-0.1175614770969176,0.1175614770969176,0.0417224121939064,0.0417224121939064,0.2829248413462961,0.7269706724079676,,b1021
TCGA-COADREAD,M2_msd_coexpr,22,CNOT2;LMBRD1;AURKAIP1;TMEM93,0.0,0.0862909776966589,0.208260043804318,-0.0950053076649958,0.0950053076649958,-0.0826152204397725,0.0826152204397725,0.4069305511576206,0.466634020034956,,b1022
TCGA-COADREAD,M2_msd_coexpr,23,CUL3;HECA;DOCK9;FAM73A,0.0,0.0864447579134078,0.1730559097344263,-0.0593834271878971,0.0593834271878971,-0.1636484727317919,0.1636484727317919,0.5836694653546011,0.1623816354410495,,b1023
TCGA-COADREAD,M2_msd_coexpr,24,YTHDF2;MRPL48;TRABD;MED30,0.0,0.0851529356777332,0.1641095656508324,-0.0833308646426979,0.0833308646426979,-0.0196071928384278,0.0196071928384278,0.4441712276059993,0.8719626962341784,,b1024
TCGA-COADREAD,M2_msd_coexpr,25,PPP6C;TTF2;SMAGP;ZNF224,0.0,0.1366889503783517,0.2032677139231311,-0.0767290397113427,0.0767290397113427,0.034559904238524,0.034559904238524,0.4712400225968727,0.754081597737934,,b1025
TCGA-COADREAD,M2_msd_coexpr,26,YTHDC1;TMEM159;PLEKHG3;CHST14,0.0,0.1136424778095496,0.1688359929433432,0.1898097719864124,0.1898097719864124,0.1794921813106088,0.1794921813106088,0.1071127570923167,0.1486538561662017,,b1026
TCGA-COADREAD,M2_msd_coexpr,27,SPPL3;SLC25A13;N4BP2L2;TRMU,0.0,0.1125708436816971,0.2252776249955484,-0.0392818379762502,0.0392818379762502,-0.0898030326009057,0.0898030326009057,0.7210065893646344,0.4280500697233241,,b1027
TCGA-COADREAD,M2_msd_coexpr,28,CUL3;LMBRD1;CCDC56;RPGR,0.0,0.0948214515851289,0.1316545560127948,-0.0449182867912244,0.0449182867912244,-0.0679227991786739,0.0679227991786739,0.6913794224968627,0.5738433524659807,,b1028
TCGA-COADREAD,M2_msd_coexpr,29,VPS26B;STK10;GOT1;NSMCE2,0.0,0.0795918209900669,0.1367785965022259,-0.1681854570261743,0.1681854570261743,-0.0660678616103474,0.0660678616103474,0.109343417299218,0.5339449727767149,,b1029
TCGA-COADREAD,M2_msd_coexpr,30,ATMIN;PNKP;ATP6V1B2;KIF24,0.0,0.1633362909066781,0.21920639288596,-0.1040603073402855,0.1040603073402855,-0.0057720717716906,0.0057720717716906,0.3471532810248712,0.9587716872910956,,b1030
TCGA-COADREAD,M2_msd_coexpr,31,PPP3R1;CTPS;NDUFS7;CCDC107,0.0,0.0806677246449824,0.1738330285250098,-0.0024462577042343,0.0024462577042343,0.0352245548863288,0.0352245548863288,0.9820644006602892,0.760979803810589,,b1031
TCGA-COADREAD,M2_msd_coexpr,32,UBE2Q1;PTAR1;TJP1;MTHFS,0.0,0.0659387247799392,0.1069946484702001,0.1101414589851035,0.1101414589851035,0.1318245770331878,0.1318245770331878,0.3275365191042988,0.2797082977958445,,b1032
TCGA-COADREAD,M2_msd_coexpr,33,AFTPH;ENY2;ERBB2IP;STRADB,0.0,0.0888789666882284,0.1152105378057133,-0.0114281001529764,0.0114281001529764,-0.0267527709918972,0.0267527709918972,0.9169273565892722,0.8123813272663505,,b1033
TCGA-COADREAD,M2_msd_coexpr,34,AFTPH;NCAPD3;IVD;DBF4B,0.0,0.1144806110912666,0.2036659767967155,-0.1803515110428319,0.1803515110428319,-0.1532369714568196,0.1532369714568196,0.1216804095688367,0.1918861387437457,,b1034
TCGA-COADREAD,M2_msd_coexpr,35,CCNY;PRDM2;FANCI;PLEKHM3,0.0,0.1180443327243324,0.1567373616646744,0.1610829000288934,0.1610829000288934,0.188360454696244,0.188360454696244,0.1429664903855356,0.1126413140475154,,b1035
TCGA-COADREAD,M2_msd_coexpr,36,KPNA1;TSEN54;LAS1L;C16orf55,0.0,0.1313946875168479,0.1715119173989796,0.0625464350388704,0.0625464350388704,-0.0555723859318441,0.0555723859318441,0.5779048069925674,0.6229506540535222,,b1036
TCGA-COADREAD,M2_msd_coexpr,37,CAMKK2;PDZD11;RAB11FIP4;ATL3,0.0,0.0689683928448073,0.1349017219201967,-0.2186598565876467,0.2186598565876467,-0.2218049249492877,0.2218049249492877,0.0534716015004018,0.0584269099633918,,b1037
TCGA-COADREAD,M2_msd_coexpr,38,PRCC;SPSB3;HOOK1;UNKL,0.0,0.1178338123849182,0.1754944476056832,0.0060499977333434,0.0060499977333434,-0.0896830856431148,0.0896830856431148,0.9555717449428972,0.4464808707796909,,b1038
TCGA-COADREAD,M2_msd_coexpr,39,BET1L;RPUSD1;SNRPG;C21orf91,0.0,0.1062486634024628,0.1745867486712663,-0.1293773323351343,0.1293773323351343,-0.137439331674957,0.137439331674957,0.2492525681575067,0.2595041422550591,,b1039
TCGA-COADREAD,M2_msd_coexpr,40,SPOP;C10orf2;MANF;SNX16,0.0,0.124886341590819,0.1937361329339512,0.0086833581115991,0.0086833581115991,0.0559349435279677,0.0559349435279677,0.9359313396884832,0.6102039975290752,,b1040
TCGA-COADREAD,M2_msd_coexpr,41,MAPKAP1;SLC25A13;ACOT7;C9orf40,0.0,0.0729912467959257,0.1064432527429543,-0.0307286767907489,0.0307286767907489,0.0159284320390349,0.0159284320390349,0.7707006700061589,0.8871208504615787,,b1041
TCGA-COADREAD,M2_msd_coexpr,42,CNOT2;CDK5RAP1;PTEN;TRAPPC2,0.0,0.1114435258760777,0.208260043804318,0.0970736822785327,0.0970736822785327,0.0997993914858021,0.0997993914858021,0.3444359221537509,0.3510752818654312,,b1042
TCGA-COADREAD,M2_msd_coexpr,43,CAMKK2;FBRSL1;ST5;DENND4A,0.0,0.1181017846168975,0.2175919942351568,0.0724141522833056,0.0724141522833056,0.1228384742611054,0.1228384742611054,0.5180479758536112,0.2533005895642535,,b1043
TCGA-COADREAD,M2_msd_coexpr,44,PPP3R1;FBXL3;LRRC16A;SPC25,0.0,0.1102366451000097,0.1956572748832035,-0.1292707817385243,0.1292707817385243,-0.1991448626159128,0.1991448626159128,0.2199294358702981,0.0924291672764998,,b1044
TCGA-COADREAD,M2_msd_coexpr,45,CPSF7;BACH1;GCC2;MTCP1NB,0.0,0.0755500664520358,0.1278211607481481,-0.0113787615035708,0.0113787615035708,-0.0545159190883416,0.0545159190883416,0.9210175386885264,0.6337310679957684,,b1045
TCGA-COADREAD,M2_msd_coexpr,46,CPSF7;PCNX;BOLA2;SAC3D1,0.0,0.05637506391561,0.1319615414543751,0.1680260443171859,0.1680260443171859,0.153927808030722,0.153927808030722,0.1498610730913898,0.1968299600026258,,b1046
TCGA-COADREAD,M2_msd_coexpr,47,GSK3B;CYLD;PNPLA2;CHST12,0.0,0.1057571588377369,0.1437402762908239,0.211920463346742,0.211920463346742,0.092963046124241,0.092963046124241,0.0551111066609898,0.42157415662866,,b1047
